target_timestamp,target,model,observed,predicted
2022-05-05 21:00:00,co,PIIANN,0.55,0.5848543
2023-08-01 01:00:00,co,PIIANN,0.29999998,0.6174429
2021-04-12 17:00:00,co,PIIANN,0.17999998,0.3536937
2023-03-01 15:00:00,co,PIIANN,0.29999998,0.4950853
2021-04-09 18:00:00,co,PIIANN,0.35,0.42459148
2021-02-02 13:00:00,co,PIIANN,0.31999996,0.7102998
2023-04-11 06:00:00,co,PIIANN,2.7025,2.6126192
2022-12-02 19:00:00,co,PIIANN,0.86,0.68700534
2021-02-08 20:00:00,co,PIIANN,0.38,0.41614592
2022-08-03 04:00:00,co,PIIANN,0.97,1.2275121
2022-08-01 22:00:00,co,PIIANN,0.29999998,0.47669876
2023-03-04 09:00:00,co,PIIANN,-2.4913513e-08,0.1721516
2021-01-07 11:00:00,co,PIIANN,0.30999997,0.35107598
2021-06-06 03:00:00,co,PIIANN,0.29999998,0.31237695
2022-05-07 02:00:00,co,PIIANN,0.58,0.5187145
2023-05-11 16:00:00,co,PIIANN,2.7125,2.8226068
2022-06-11 01:00:00,co,PIIANN,0.35,0.5520282
2023-11-06 17:00:00,co,PIIANN,0.30749997,1.5129566
2023-03-08 14:00:00,co,PIIANN,4.1149993,4.547582
2023-02-08 12:00:00,co,PIIANN,4.86,0.4746787
2021-06-01 11:00:00,co,PIIANN,0.71,0.9292932
2023-11-02 14:00:00,co,PIIANN,0.07000003,0.18814382
2022-12-10 20:00:00,co,PIIANN,0.92,0.7140107
2021-06-05 04:00:00,co,PIIANN,0.31999996,0.3964469
2021-12-12 20:00:00,co,PIIANN,0.45,0.49274847
2021-12-07 13:00:00,co,PIIANN,0.36,0.35441816
2022-01-04 21:00:00,co,PIIANN,0.76,1.1606338
2023-03-06 18:00:00,co,PIIANN,2.6318183,2.4831724
2023-08-10 14:00:00,co,PIIANN,0.84,0.99513954
2022-03-10 15:00:00,co,PIIANN,0.74,0.90252185
2023-09-02 02:00:00,co,PIIANN,0.07000003,0.1315498
2022-04-05 01:00:00,co,PIIANN,0.46,0.642411
2022-11-12 04:00:00,co,PIIANN,0.31999996,0.28317437
2022-12-02 23:00:00,co,PIIANN,0.97,1.0110667
2022-07-02 01:00:00,co,PIIANN,1.52,1.012436
2021-03-12 10:00:00,co,PIIANN,0.25999996,0.20408067
2023-10-06 20:00:00,co,PIIANN,3.625,0.84913075
2022-10-12 04:00:00,co,PIIANN,0.29999998,0.32300338
2021-11-09 02:00:00,co,PIIANN,0.39999998,0.2535083
2021-07-07 02:00:00,co,PIIANN,0.36,0.39397648
2022-05-12 19:00:00,co,PIIANN,0.29999998,0.46551216
2022-03-06 15:00:00,co,PIIANN,0.059999976,0.38699952
2022-10-12 08:00:00,co,PIIANN,0.29999998,0.33747098
2021-06-06 22:00:00,co,PIIANN,0.30999997,0.37125587
2023-07-08 08:00:00,co,PIIANN,3.9825,4.391193
2022-06-01 23:00:00,co,PIIANN,0.29999998,0.52357125
2022-07-09 03:00:00,co,PIIANN,0.48,0.50916237
2022-02-12 00:00:00,co,PIIANN,0.29999998,1.3666298
2021-01-09 09:00:00,co,PIIANN,0.43,0.3069754
2023-11-02 23:00:00,co,PIIANN,0.059999976,0.25334206
2021-04-05 16:00:00,co,PIIANN,0.29999998,0.2607229
2022-07-02 13:00:00,co,PIIANN,0.89,1.096855
2021-01-03 07:00:00,co,PIIANN,0.47,0.4078313
2021-07-10 23:00:00,co,PIIANN,0.73,0.7453928
2021-06-09 12:00:00,co,PIIANN,0.35,0.4203302
2022-03-03 21:00:00,co,PIIANN,1.3,1.6260161
2022-07-12 01:00:00,co,PIIANN,0.29999998,0.42926103
2022-09-04 23:00:00,co,PIIANN,1.3,1.419669
2023-11-12 02:00:00,co,PIIANN,4.190972,4.308849
2022-04-12 16:00:00,co,PIIANN,0.30999997,0.4215266
2021-02-04 21:00:00,co,PIIANN,0.71,0.7027681
2023-09-02 19:00:00,co,PIIANN,0.07000003,0.2907503
2023-11-01 05:00:00,co,PIIANN,0.29999998,0.41053426
2021-04-06 17:00:00,co,PIIANN,0.29999998,0.49000275
2021-05-03 09:00:00,co,PIIANN,1.01,0.743069
2023-08-02 11:00:00,co,PIIANN,0.07000003,0.11441515
2022-12-07 07:00:00,co,PIIANN,0.47,0.39145976
2022-06-11 19:00:00,co,PIIANN,0.46,0.45437333
2021-06-06 10:00:00,co,PIIANN,0.29999998,0.27586123
2022-05-11 12:00:00,co,PIIANN,1.17,0.39518064
2021-04-02 03:00:00,co,PIIANN,0.23999998,0.50903803
2022-09-06 03:00:00,co,PIIANN,-2.4913513e-08,0.15724131
2023-07-09 08:00:00,co,PIIANN,0.24763158,0.4235016
2021-05-07 17:00:00,co,PIIANN,0.30999997,0.39979216
2021-04-10 00:00:00,co,PIIANN,0.81,0.46403342
2022-05-02 06:00:00,co,PIIANN,1.04,0.9168612
2022-01-03 12:00:00,co,PIIANN,0.8,0.90677905
2022-10-05 23:00:00,co,PIIANN,0.31999996,0.49903548
2022-12-10 11:00:00,co,PIIANN,0.6,0.5206161
2022-02-10 15:00:00,co,PIIANN,0.7,0.7245776
2022-12-06 19:00:00,co,PIIANN,-2.4913513e-08,0.18989792
2022-08-04 22:00:00,co,PIIANN,1.41,1.3236054
2023-10-07 12:00:00,co,PIIANN,5.9525,3.8384187
2021-09-03 21:00:00,co,PIIANN,0.61,0.7506845
2023-05-08 07:00:00,co,PIIANN,4.3575,4.5820336
2022-07-12 03:00:00,co,PIIANN,0.29999998,0.327808
2023-08-05 01:00:00,co,PIIANN,1.6125,1.2450858
2023-02-02 03:00:00,co,PIIANN,7.0375,5.3167524
2022-07-09 16:00:00,co,PIIANN,0.77,0.49503043
2023-01-07 00:00:00,co,PIIANN,2.2670205,2.3217354
2022-11-01 06:00:00,co,PIIANN,0.29999998,0.26939777
2021-04-12 18:00:00,co,PIIANN,0.55,0.40369827
2021-09-03 07:00:00,co,PIIANN,0.5,0.6272388
2023-01-10 06:00:00,co,PIIANN,1.0625,0.9610212
2021-07-09 18:00:00,co,PIIANN,0.29999998,0.42127734
2023-07-06 22:00:00,co,PIIANN,1.8633333,2.0514536
2022-02-04 02:00:00,co,PIIANN,0.68,0.87694836
2022-05-07 03:00:00,co,PIIANN,0.59,0.4702409
2022-08-06 22:00:00,co,PIIANN,-2.4913513e-08,0.20957509
2023-06-10 14:00:00,co,PIIANN,1.0075,1.1211675
2021-10-05 08:00:00,co,PIIANN,0.33,0.30741635
2021-09-13 00:00:00,co,PIIANN,0.45,0.6272879
2021-08-06 02:00:00,co,PIIANN,0.29999998,0.34424666
2022-09-01 08:00:00,co,PIIANN,0.30999997,0.30979684
2023-06-02 16:00:00,co,PIIANN,0.07000003,0.25253293
2021-03-09 17:00:00,co,PIIANN,0.46,0.5478813
2021-04-08 04:00:00,co,PIIANN,0.31999996,0.31823882
2023-06-09 10:00:00,co,PIIANN,0.565,0.82336605
2023-07-10 09:00:00,co,PIIANN,1.6725,1.7318115
2021-05-11 20:00:00,co,PIIANN,0.69,0.810353
2023-03-06 15:00:00,co,PIIANN,2.485,1.8632361
2022-03-03 22:00:00,co,PIIANN,1.36,1.5795097
2022-04-05 08:00:00,co,PIIANN,0.30999997,0.2965922
2021-08-05 10:00:00,co,PIIANN,0.29999998,0.37417203
2022-02-10 23:00:00,co,PIIANN,0.87,1.0283588
2023-10-02 20:00:00,co,PIIANN,0.07000003,0.3075044
2022-11-01 03:00:00,co,PIIANN,0.29999998,0.37317103
2021-11-02 12:00:00,co,PIIANN,0.22999993,0.2669501
2023-04-01 12:00:00,co,PIIANN,0.29999998,0.3692654
2023-06-11 13:00:00,co,PIIANN,2.2925003,2.8395965
2022-10-11 22:00:00,co,PIIANN,0.30999997,0.36723185
2023-05-08 04:00:00,co,PIIANN,4.2175,3.181847
2023-12-02 21:00:00,co,PIIANN,0.07000003,0.23566046
2021-12-07 18:00:00,co,PIIANN,0.39,0.40389746
2021-06-08 13:00:00,co,PIIANN,0.46,0.3155441
2023-10-06 04:00:00,co,PIIANN,2.2225,0.5528666
2021-12-11 20:00:00,co,PIIANN,1.21,1.1966397
2023-04-09 00:00:00,co,PIIANN,4.6913157,4.9592786
2023-05-11 06:00:00,co,PIIANN,4.2025,3.349763
2021-04-09 09:00:00,co,PIIANN,0.29,0.29449221
2021-07-05 18:00:00,co,PIIANN,0.29999998,0.39131305
2021-03-08 23:00:00,co,PIIANN,0.24999997,0.3877329
2021-01-03 17:00:00,co,PIIANN,0.29999998,0.48158616
2022-09-05 19:00:00,co,PIIANN,0.48,0.5359997
2021-10-01 12:00:00,co,PIIANN,0.24999997,0.31309095
2022-06-03 01:00:00,co,PIIANN,0.88,1.0959951
2022-02-03 08:00:00,co,PIIANN,1.05,0.93861127
2022-09-10 06:00:00,co,PIIANN,0.7,0.4484523
2022-02-10 19:00:00,co,PIIANN,0.82,0.7632266
2022-02-11 19:00:00,co,PIIANN,2.37,1.5106258
2022-02-11 16:00:00,co,PIIANN,1.09,0.64633095
2023-09-07 14:00:00,co,PIIANN,5.605,5.952208
2021-02-01 07:00:00,co,PIIANN,0.71,0.59734035
2021-03-11 00:00:00,co,PIIANN,0.88,0.7937861
2022-05-05 00:00:00,co,PIIANN,0.995,1.159041
2022-04-03 05:00:00,co,PIIANN,0.96,0.85863626
2022-06-11 02:00:00,co,PIIANN,0.44,0.4894349
2023-07-11 19:00:00,co,PIIANN,4.26,3.729918
2022-10-12 11:00:00,co,PIIANN,0.29999998,0.25255647
2021-01-10 07:00:00,co,PIIANN,0.45,0.47717986
2021-02-03 19:00:00,co,PIIANN,0.48,0.5321124
2021-10-11 00:00:00,co,PIIANN,1.7699999,0.77936786
2023-07-08 04:00:00,co,PIIANN,4.4774995,2.8092942
2022-05-12 21:00:00,co,PIIANN,0.29999998,0.45463306
2022-07-08 12:00:00,co,PIIANN,0.52,0.4879713
2021-05-08 09:00:00,co,PIIANN,0.29999998,0.26552883
2023-01-06 15:00:00,co,PIIANN,1.7625,1.8954374
2021-09-01 02:00:00,co,PIIANN,0.2388235,0.4321986
2021-05-01 17:00:00,co,PIIANN,0.33,0.7089339
2021-05-02 16:00:00,co,PIIANN,0.22999993,0.47093496
2022-01-04 20:00:00,co,PIIANN,1.03,1.1145926
2021-02-03 04:00:00,co,PIIANN,0.31999996,0.4316812
2022-10-01 18:00:00,co,PIIANN,0.30999997,0.37238473
2022-10-10 15:00:00,co,PIIANN,0.39,0.40625945
2021-08-05 23:00:00,co,PIIANN,0.34,0.38801357
2021-04-11 02:00:00,co,PIIANN,1.39,0.8631501
2022-11-12 10:00:00,co,PIIANN,0.29999998,0.26047668
2023-05-04 21:00:00,co,PIIANN,-2.4913513e-08,0.248122
2021-02-03 08:00:00,co,PIIANN,0.30999997,0.41308597
2021-07-06 02:00:00,co,PIIANN,0.44,0.35915506
2021-11-07 22:00:00,co,PIIANN,0.28,0.503217
2021-08-07 13:00:00,co,PIIANN,0.30999997,0.33372
2023-12-10 12:00:00,co,PIIANN,2.0575,1.2970442
2021-10-10 16:00:00,co,PIIANN,0.31999996,0.39983347
2021-11-10 00:00:00,co,PIIANN,0.8,0.53572476
2022-02-04 09:00:00,co,PIIANN,0.57,0.46501663
2022-06-09 02:00:00,co,PIIANN,0.77,0.96840435
2022-01-11 22:00:00,co,PIIANN,2.98,2.5808465
2022-07-12 16:00:00,co,PIIANN,0.45,0.35121885
2023-10-11 22:00:00,co,PIIANN,3.9825,3.9610972
2022-03-02 17:00:00,co,PIIANN,1.14,1.4296539
2021-04-09 05:00:00,co,PIIANN,0.38,0.38184807
2021-02-09 02:00:00,co,PIIANN,0.38,0.3888518
2022-01-12 20:00:00,co,PIIANN,0.30999997,0.4779253
2021-11-07 18:00:00,co,PIIANN,0.35,0.50343186
2022-10-13 01:00:00,co,PIIANN,0.29999998,0.29963252
2022-08-07 17:00:00,co,PIIANN,0.54,0.523462
2023-06-08 11:00:00,co,PIIANN,2.99,3.157513
2022-08-12 20:00:00,co,PIIANN,0.30999997,0.36574432
2022-12-05 14:00:00,co,PIIANN,0.29999998,0.40070957
2021-08-08 14:00:00,co,PIIANN,0.09999994,0.34086433
2023-06-09 17:00:00,co,PIIANN,0.29999998,1.5290849
2022-10-02 23:00:00,co,PIIANN,0.89,1.1059834
2021-06-04 10:00:00,co,PIIANN,0.82,0.47923616
2021-08-05 22:00:00,co,PIIANN,0.30999997,0.42464122
2021-07-11 05:00:00,co,PIIANN,1.42,1.1857351
2023-05-09 12:00:00,co,PIIANN,3.6425,0.6643241
2023-10-10 04:00:00,co,PIIANN,1.1533333,1.2236695
2023-05-09 08:00:00,co,PIIANN,1.26,1.8379351
2021-10-02 18:00:00,co,PIIANN,0.52,0.35770854
2022-10-12 09:00:00,co,PIIANN,0.29999998,0.32097515
2022-04-09 08:00:00,co,PIIANN,0.45333335,0.41942257
2021-07-01 12:00:00,co,PIIANN,0.23999998,0.38450673
2021-03-05 03:00:00,co,PIIANN,0.47,0.45270514
2021-11-04 02:00:00,co,PIIANN,0.39999998,0.3962931
2022-06-08 23:00:00,co,PIIANN,1.42,1.26845
2021-05-10 21:00:00,co,PIIANN,0.42,0.8012742
2023-10-06 15:00:00,co,PIIANN,3.725,2.0116007
2022-12-06 11:00:00,co,PIIANN,-2.4913513e-08,0.1686295
2022-11-02 23:00:00,co,PIIANN,0.73,0.8370825
2022-11-04 19:00:00,co,PIIANN,0.76,0.43421772
2023-05-05 12:00:00,co,PIIANN,1.0775,0.7711304
2022-05-09 18:00:00,co,PIIANN,0.75,0.4180063
2021-03-06 01:00:00,co,PIIANN,0.29999998,0.44180584
2022-03-07 06:00:00,co,PIIANN,0.43,0.47502849
2022-07-02 02:00:00,co,PIIANN,1.42,1.2677821
2021-09-08 08:00:00,co,PIIANN,0.35,0.36681312
2022-03-01 08:00:00,co,PIIANN,1.06,0.86692715
2022-12-09 19:00:00,co,PIIANN,0.5,0.52896875
2023-01-06 21:00:00,co,PIIANN,5.5775,1.988019
2022-05-01 17:00:00,co,PIIANN,0.29999998,0.47477216
2023-03-01 11:00:00,co,PIIANN,0.29999998,0.32854167
2022-07-09 19:00:00,co,PIIANN,1.06,0.6670306
2021-06-08 08:00:00,co,PIIANN,0.31999996,0.2820963
2021-04-07 21:00:00,co,PIIANN,0.29999998,0.39863577
2021-10-13 00:00:00,co,PIIANN,0.45,0.5760376
2022-11-09 15:00:00,co,PIIANN,0.62,0.6155808
2022-05-09 12:00:00,co,PIIANN,0.49,0.42058873
2021-03-05 14:00:00,co,PIIANN,0.34,0.33300802
2022-09-09 01:00:00,co,PIIANN,0.68,0.58202595
2021-03-12 23:00:00,co,PIIANN,0.52,1.2566822
2022-11-05 07:00:00,co,PIIANN,0.31999996,0.40277216
2022-05-05 14:00:00,co,PIIANN,0.33,0.3944844
2023-06-09 19:00:00,co,PIIANN,0.29999998,0.9698752
2023-02-04 17:00:00,co,PIIANN,-2.4913513e-08,0.19047162
2021-07-03 14:00:00,co,PIIANN,0.31999996,0.64188105
2021-12-11 00:00:00,co,PIIANN,1.4,1.1763873
2023-01-01 22:00:00,co,PIIANN,0.29999998,0.41484186
2022-10-11 18:00:00,co,PIIANN,0.34,0.3228282
2021-11-04 05:00:00,co,PIIANN,0.53,0.44521195
2023-03-03 15:00:00,co,PIIANN,-2.4913513e-08,0.17061338
2022-11-06 09:00:00,co,PIIANN,-2.4913513e-08,0.14586487
2023-07-08 00:00:00,co,PIIANN,4.0125,5.930673
2021-08-06 04:00:00,co,PIIANN,0.29999998,0.32356676
2022-12-07 00:00:00,co,PIIANN,0.49,0.14606586
2021-12-02 23:00:00,co,PIIANN,0.25999996,0.37913
2021-05-01 11:00:00,co,PIIANN,0.8,1.0441468
2021-01-08 05:00:00,co,PIIANN,0.24999997,0.3403608
2021-06-01 05:00:00,co,PIIANN,0.66,0.9944161
2023-01-11 06:00:00,co,PIIANN,-2.4913513e-08,0.22320208
2021-03-01 13:00:00,co,PIIANN,0.36,0.5839322
2022-01-09 14:00:00,co,PIIANN,0.52,0.3949726
2023-04-01 11:00:00,co,PIIANN,0.29999998,0.33716777
2023-07-07 10:00:00,co,PIIANN,5.3325,4.7711115
2023-03-06 03:00:00,co,PIIANN,0.4025,0.8255455
2021-08-03 10:00:00,co,PIIANN,0.57,0.417387
2022-12-05 12:00:00,co,PIIANN,0.31999996,0.3975818
2022-04-04 20:00:00,co,PIIANN,0.48,1.0136224
2022-10-09 07:00:00,co,PIIANN,0.56,0.5297547
2021-03-09 01:00:00,co,PIIANN,0.57,0.43590656
2023-04-02 15:00:00,co,PIIANN,0.07000003,0.25532052
2022-08-05 08:00:00,co,PIIANN,0.39999998,0.78915864
2022-05-12 18:00:00,co,PIIANN,0.30999997,0.4631569
2022-04-05 00:00:00,co,PIIANN,0.5,0.77508307
2022-10-02 16:00:00,co,PIIANN,0.58,0.7210771
2021-05-12 14:00:00,co,PIIANN,0.16999999,0.6962603
2021-01-11 01:00:00,co,PIIANN,1.14,0.92224956
2021-02-01 19:00:00,co,PIIANN,1.09,0.7782395
2023-12-01 17:00:00,co,PIIANN,0.29999998,0.34802243
2022-03-12 19:00:00,co,PIIANN,0.29999998,0.45043564
2023-01-03 15:00:00,co,PIIANN,-2.4913513e-08,0.17704132
2022-12-09 01:00:00,co,PIIANN,0.44,0.60450065
2022-11-11 06:00:00,co,PIIANN,0.29999998,0.3414072
2021-12-06 00:00:00,co,PIIANN,0.30999997,0.35022315
2022-04-03 07:00:00,co,PIIANN,1.18,0.9584512
2021-07-01 03:00:00,co,PIIANN,0.22999993,0.35714883
2023-06-10 16:00:00,co,PIIANN,1.2933333,1.0630857
2022-04-13 00:00:00,co,PIIANN,0.32993212,0.4110684
2022-10-08 23:00:00,co,PIIANN,0.48,0.4263945
2023-10-12 00:00:00,co,PIIANN,3.8393295,4.0275917
2021-12-02 11:00:00,co,PIIANN,0.22999993,0.4208129
2021-02-07 00:00:00,co,PIIANN,0.29999998,0.41920325
2022-04-07 05:00:00,co,PIIANN,0.7,0.61548406
2023-04-03 14:00:00,co,PIIANN,-2.4913513e-08,0.17287663
2021-01-06 00:00:00,co,PIIANN,0.29999998,0.5047874
2023-05-08 21:00:00,co,PIIANN,7.285,4.2961555
2022-04-12 03:00:00,co,PIIANN,0.29999998,0.3956971
2021-03-09 12:00:00,co,PIIANN,0.20000002,0.32427981
2022-05-07 15:00:00,co,PIIANN,0.56,0.550057
2023-11-10 01:00:00,co,PIIANN,1.67,1.2080905
2023-06-01 05:00:00,co,PIIANN,0.29999998,0.22157136
2021-02-10 13:00:00,co,PIIANN,0.27,0.29585114
2021-06-10 22:00:00,co,PIIANN,0.77,0.6666418
2021-03-06 19:00:00,co,PIIANN,0.41,0.46695134
2021-05-03 15:00:00,co,PIIANN,0.29999998,0.5176589
2021-04-06 00:00:00,co,PIIANN,0.39,0.62449557
2022-06-02 02:00:00,co,PIIANN,0.97,0.8514125
2023-03-10 14:00:00,co,PIIANN,0.8625,0.9378375
2022-12-06 22:00:00,co,PIIANN,-2.4913513e-08,0.17442098
2021-08-09 09:00:00,co,PIIANN,0.39,0.29147956
2023-04-03 02:00:00,co,PIIANN,-2.4913513e-08,0.16134533
2021-11-06 13:00:00,co,PIIANN,0.34,0.3537667
2021-10-07 04:00:00,co,PIIANN,0.30999997,0.38259336
2022-05-02 03:00:00,co,PIIANN,0.87,0.87473613
2022-09-04 15:00:00,co,PIIANN,0.29999998,0.5124445
2023-09-01 16:00:00,co,PIIANN,0.31999996,0.60912514
2023-12-06 01:00:00,co,PIIANN,0.6025,1.3692397
2021-01-03 09:00:00,co,PIIANN,0.58,0.4720129
2023-08-06 17:00:00,co,PIIANN,1.6825,1.0482364
2022-09-12 02:00:00,co,PIIANN,0.29999998,0.34174737
2021-02-03 22:00:00,co,PIIANN,0.46,0.4945429
2023-06-10 05:00:00,co,PIIANN,1.5299999,1.3818597
2023-12-11 23:00:00,co,PIIANN,3.8733332,4.0100865
2021-11-10 05:00:00,co,PIIANN,0.61,0.6322979
2021-02-04 07:00:00,co,PIIANN,0.34,0.30917487
2023-05-11 15:00:00,co,PIIANN,2.7525,2.7802117
2023-10-06 18:00:00,co,PIIANN,0.705,1.3146573
2023-11-11 14:00:00,co,PIIANN,2.38,3.139794
2021-03-02 14:00:00,co,PIIANN,0.36,0.44804865
2023-04-11 19:00:00,co,PIIANN,3.9925,3.2912626
2023-10-08 22:00:00,co,PIIANN,2.01,3.9009106
2021-12-04 14:00:00,co,PIIANN,0.31999996,0.46275315
2022-12-05 17:00:00,co,PIIANN,0.53,0.5579007
2022-02-01 11:00:00,co,PIIANN,1.01,0.91431063
2021-06-06 12:00:00,co,PIIANN,0.29999998,0.2712638
2023-01-03 06:00:00,co,PIIANN,-2.4913513e-08,0.31453905
2021-11-01 17:00:00,co,PIIANN,0.29999998,0.33699223
2021-05-02 02:00:00,co,PIIANN,0.31999996,0.62640166
2023-02-03 14:00:00,co,PIIANN,-2.4913513e-08,0.19709077
2022-10-12 22:00:00,co,PIIANN,0.29999998,0.34290192
2022-01-02 00:00:00,co,PIIANN,1.49,1.5549582
2023-05-03 02:00:00,co,PIIANN,-2.4913513e-08,0.185743
2022-01-07 08:00:00,co,PIIANN,0.56,0.54318345
2021-09-01 17:00:00,co,PIIANN,0.22999993,0.56776625
2022-12-02 05:00:00,co,PIIANN,0.68,0.69285935
2021-11-04 14:00:00,co,PIIANN,0.30499998,0.35919175
2022-10-03 20:00:00,co,PIIANN,1.1,1.1567684
2021-05-09 00:00:00,co,PIIANN,0.39,0.7009911
2022-08-02 22:00:00,co,PIIANN,1.06,1.2271466
2023-05-01 16:00:00,co,PIIANN,0.30249998,0.453537
2022-12-07 20:00:00,co,PIIANN,0.59,0.5294026
2021-04-08 05:00:00,co,PIIANN,0.28,0.3386148
2023-11-06 07:00:00,co,PIIANN,2.5275,2.524924
2023-04-11 20:00:00,co,PIIANN,4.355,3.507206
2022-10-03 06:00:00,co,PIIANN,0.57,0.6510507
2023-07-11 18:00:00,co,PIIANN,3.8575,3.113681
2022-11-10 02:00:00,co,PIIANN,0.7,0.5017693
2023-12-08 11:00:00,co,PIIANN,0.4125,0.9183632
2021-04-09 19:00:00,co,PIIANN,0.43,0.45318386
2023-05-10 19:00:00,co,PIIANN,3.9925,2.0167572
2022-07-09 08:00:00,co,PIIANN,0.61,0.4975399
2021-04-07 13:00:00,co,PIIANN,0.34,0.29963413
2023-07-06 07:00:00,co,PIIANN,1.38,1.3652074
2023-03-04 17:00:00,co,PIIANN,-2.4913513e-08,0.19516698
2021-10-01 06:00:00,co,PIIANN,0.29999998,0.4135829
2021-01-02 19:00:00,co,PIIANN,0.6,0.4285054
2021-06-08 22:00:00,co,PIIANN,0.66,0.5356715
2023-07-01 15:00:00,co,PIIANN,0.29999998,0.3821897
2022-09-06 21:00:00,co,PIIANN,-2.4913513e-08,0.21287146
2021-01-05 08:00:00,co,PIIANN,0.55,0.52591836
2022-09-03 00:00:00,co,PIIANN,0.97,1.0945847
2023-12-09 01:00:00,co,PIIANN,2.0557334,2.075074
2021-12-05 06:00:00,co,PIIANN,0.36,0.34686252
2021-01-05 16:00:00,co,PIIANN,0.31999996,0.44471353
2023-08-02 17:00:00,co,PIIANN,0.07000003,0.2180163
2022-11-12 02:00:00,co,PIIANN,0.31999996,0.300741
2023-09-08 06:00:00,co,PIIANN,-2.4913513e-08,0.27350244
2023-03-03 22:00:00,co,PIIANN,-2.4913513e-08,0.2453458
2023-03-03 21:00:00,co,PIIANN,-2.4913513e-08,0.24245474
2021-09-07 08:00:00,co,PIIANN,0.29999998,0.33924684
2023-08-11 21:00:00,co,PIIANN,3.9375,4.536944
2022-12-02 22:00:00,co,PIIANN,0.99,0.95487154
2022-02-03 01:00:00,co,PIIANN,0.98,1.2020428
2021-08-06 09:00:00,co,PIIANN,0.36,0.33223537
2023-12-06 04:00:00,co,PIIANN,2.8375,0.57622635
2022-06-08 07:00:00,co,PIIANN,0.498,0.4044453
2021-11-08 18:00:00,co,PIIANN,0.28,0.2853299
2022-03-12 23:00:00,co,PIIANN,0.29999998,0.44636506
2021-08-06 03:00:00,co,PIIANN,0.29999998,0.33700863
2021-09-07 23:00:00,co,PIIANN,0.24999997,0.47852287
2022-08-10 12:00:00,co,PIIANN,0.69,0.49247602
2021-04-02 08:00:00,co,PIIANN,0.23999998,0.52578294
2023-02-03 15:00:00,co,PIIANN,-2.4913513e-08,0.20106104
2021-06-04 13:00:00,co,PIIANN,0.5,0.592076
2021-12-10 07:00:00,co,PIIANN,0.73,0.6511239
2022-02-04 20:00:00,co,PIIANN,1.05,0.78904283
2022-09-02 23:00:00,co,PIIANN,0.96,1.1428702
2021-01-04 17:00:00,co,PIIANN,0.29999998,0.42214313
2023-07-10 01:00:00,co,PIIANN,1.5299999,1.1533666
2021-07-04 04:00:00,co,PIIANN,0.76,0.47166082
2022-06-02 10:00:00,co,PIIANN,1.02,0.99271655
2023-12-02 15:00:00,co,PIIANN,0.07000003,0.23457846
2023-06-02 23:00:00,co,PIIANN,0.07000003,0.23863503
2022-04-12 15:00:00,co,PIIANN,0.29999998,0.38341218
2022-01-01 13:00:00,co,PIIANN,0.93,0.97907245
2022-03-10 01:00:00,co,PIIANN,0.91,0.6464414
2023-10-08 21:00:00,co,PIIANN,6.095,1.4850812
2021-12-01 07:00:00,co,PIIANN,0.23999998,0.37362805
2022-03-01 20:00:00,co,PIIANN,1.88,1.4333827
2021-04-09 16:00:00,co,PIIANN,0.30999997,0.36029595
2022-12-12 12:00:00,co,PIIANN,0.29999998,0.2687393
2021-10-01 23:00:00,co,PIIANN,0.28,0.3971862
2023-02-10 16:00:00,co,PIIANN,1.1625,1.3236543
2022-07-05 08:00:00,co,PIIANN,0.39,0.41714874
2022-05-08 01:00:00,co,PIIANN,0.55,0.6635639
2023-03-05 21:00:00,co,PIIANN,1.065,1.0529801
2023-03-11 19:00:00,co,PIIANN,3.495,3.2561328
2021-05-07 07:00:00,co,PIIANN,0.29999998,0.32465735
2022-09-10 14:00:00,co,PIIANN,0.42,0.48449063
2022-01-04 05:00:00,co,PIIANN,1.06,1.0973537
2023-07-11 07:00:00,co,PIIANN,3.9025,3.0407848
2022-10-03 10:00:00,co,PIIANN,0.92,0.69228256
2022-08-06 20:00:00,co,PIIANN,-2.4913513e-08,0.22244701
2022-08-05 00:00:00,co,PIIANN,0.39999998,1.7164657
2021-02-08 14:00:00,co,PIIANN,0.25999996,0.3440059
2022-01-11 11:00:00,co,PIIANN,0.8,0.9404999
2022-09-04 00:00:00,co,PIIANN,1.5499998,1.3176743
2023-07-10 23:00:00,co,PIIANN,1.59,2.630795
2022-05-10 00:00:00,co,PIIANN,0.47,0.65119135
2022-04-10 07:00:00,co,PIIANN,0.78,0.68271184
2022-06-04 05:00:00,co,PIIANN,0.78,0.479559
2023-03-04 21:00:00,co,PIIANN,-2.4913513e-08,0.21872953
2021-01-04 02:00:00,co,PIIANN,0.29999998,0.384697
2023-09-07 01:00:00,co,PIIANN,3.5875,4.804653
2022-04-12 02:00:00,co,PIIANN,0.30999997,0.4890868
2021-03-01 09:00:00,co,PIIANN,0.9,0.5532072
2023-01-11 10:00:00,co,PIIANN,-2.4913513e-08,0.21409789
2021-02-12 13:00:00,co,PIIANN,0.41,0.5364884
2021-11-02 18:00:00,co,PIIANN,0.5,0.2466664
2022-08-12 12:00:00,co,PIIANN,0.30999997,0.27036873
2021-11-12 10:00:00,co,PIIANN,0.45,0.46289033
2021-04-07 20:00:00,co,PIIANN,0.29999998,0.38854718
2021-11-01 15:00:00,co,PIIANN,0.22999993,0.27878556
2021-06-08 19:00:00,co,PIIANN,0.39,0.4551772
2022-07-02 03:00:00,co,PIIANN,1.33,1.3303909
