target_timestamp,target,model,observed,predicted
2023-12-06 00:00:00,no2,PIIANN,30.08,15.336792
2023-12-10 11:00:00,no2,PIIANN,8.1725,15.883852
2022-11-09 05:00:00,no2,PIIANN,23.73,12.039073
2022-05-11 01:00:00,no2,PIIANN,44.5316,13.615269
2025-08-11 11:00:00,no2,PIIANN,9.27,14.499228
2023-09-02 11:00:00,no2,PIIANN,0.72,13.228849
2023-05-09 02:00:00,no2,PIIANN,1.4925001,9.354759
2024-08-01 23:00:00,no2,PIIANN,11.5175,11.695676
2022-06-09 21:00:00,no2,PIIANN,24.779999,14.026183
2022-02-12 04:00:00,no2,PIIANN,6.05,12.1984415
2024-09-02 13:00:00,no2,PIIANN,16.28,13.333542
2023-11-12 18:00:00,no2,PIIANN,0.47500014,14.371995
2023-01-05 23:00:00,no2,PIIANN,7.395,12.229941
2022-04-09 17:00:00,no2,PIIANN,19.95,13.994488
2023-03-10 17:00:00,no2,PIIANN,11.5175,12.593532
2023-12-06 11:00:00,no2,PIIANN,24.335,13.028812
2023-12-11 06:00:00,no2,PIIANN,7.05,13.213669
2025-02-11 20:00:00,no2,PIIANN,11.5175,10.517834
2025-06-11 03:00:00,no2,PIIANN,10.7,12.600519
2025-02-11 15:00:00,no2,PIIANN,11.5175,10.476518
2023-06-02 23:00:00,no2,PIIANN,0.62499976,14.572482
2023-02-03 04:00:00,no2,PIIANN,13.7025,16.50639
2023-11-07 15:00:00,no2,PIIANN,14.8925,14.451633
2025-06-11 18:00:00,no2,PIIANN,5.84,15.301699
2024-06-01 15:00:00,no2,PIIANN,8.72,15.068085
2023-03-08 01:00:00,no2,PIIANN,14.307065,14.431724
2023-07-09 02:00:00,no2,PIIANN,5.5,12.891438
2022-01-10 09:00:00,no2,PIIANN,23.2,16.686903
2023-07-05 12:00:00,no2,PIIANN,18.953333,15.032877
2023-05-09 11:00:00,no2,PIIANN,11.485,9.779912
2022-07-12 12:00:00,no2,PIIANN,22.55,15.123108
2022-10-08 18:00:00,no2,PIIANN,25.84,13.292285
2024-01-01 03:00:00,no2,PIIANN,1.1599996,12.150629
2024-10-01 12:00:00,no2,PIIANN,11.5175,13.351945
2022-09-12 07:00:00,no2,PIIANN,12.1,12.968295
2023-06-02 04:00:00,no2,PIIANN,0.6699989,14.268408
2023-02-07 18:00:00,no2,PIIANN,19.75,12.971674
2022-10-08 03:00:00,no2,PIIANN,21.46,12.247742
2022-08-12 13:00:00,no2,PIIANN,27.139997,14.660785
2024-01-03 08:00:00,no2,PIIANN,24.93,13.653397
2023-08-03 10:00:00,no2,PIIANN,31.12,13.869932
2024-09-03 01:00:00,no2,PIIANN,16.03887,11.7382145
2022-03-10 05:00:00,no2,PIIANN,13.14,15.792322
2023-05-07 16:00:00,no2,PIIANN,15.79,15.315635
2023-12-01 04:00:00,no2,PIIANN,1.0300004,14.08735
2025-09-13 00:00:00,no2,PIIANN,2.1410987,10.947456
2023-11-05 05:00:00,no2,PIIANN,17.945,13.469864
2024-01-03 03:00:00,no2,PIIANN,25.34,14.63149
2023-09-05 14:00:00,no2,PIIANN,15.7525,13.553533
2023-04-07 22:00:00,no2,PIIANN,19.2825,15.091872
2022-02-11 03:00:00,no2,PIIANN,13.6,14.489468
2022-10-09 23:00:00,no2,PIIANN,32.288822,12.915956
2025-07-12 16:00:00,no2,PIIANN,3.1900003,12.436268
2023-01-01 11:00:00,no2,PIIANN,0.68000007,12.311191
2023-01-11 17:00:00,no2,PIIANN,10.87,12.832733
2023-10-12 10:00:00,no2,PIIANN,4.5725,13.23268
2025-10-11 02:00:00,no2,PIIANN,2.89,11.967015
2023-07-05 05:00:00,no2,PIIANN,15.6275,13.655482
2023-10-09 09:00:00,no2,PIIANN,10.7625,13.137121
2023-08-07 05:00:00,no2,PIIANN,10.775,12.796911
2022-07-09 05:00:00,no2,PIIANN,14.28,13.743432
2023-06-01 22:00:00,no2,PIIANN,0.74999976,14.636597
2022-10-10 01:00:00,no2,PIIANN,11.5175,11.60553
2023-10-03 21:00:00,no2,PIIANN,25.4825,13.060852
2024-10-01 08:00:00,no2,PIIANN,11.5175,12.77982
2022-05-11 02:00:00,no2,PIIANN,42.9024,12.845382
2023-06-07 21:00:00,no2,PIIANN,25.113276,14.961066
2023-06-02 20:00:00,no2,PIIANN,0.99999976,14.9906435
2023-10-09 00:00:00,no2,PIIANN,11.5175,10.934939
2023-10-01 03:00:00,no2,PIIANN,1.1000001,12.336049
2023-01-06 05:00:00,no2,PIIANN,21.755,14.621848
2023-09-09 02:00:00,no2,PIIANN,0.94666743,11.633641
2025-10-12 17:00:00,no2,PIIANN,1.9399993,11.389626
2023-11-02 17:00:00,no2,PIIANN,0.43500018,14.404667
2025-12-11 06:00:00,no2,PIIANN,7.74,14.77412
2023-01-11 12:00:00,no2,PIIANN,9.5075,13.196903
2023-12-12 19:00:00,no2,PIIANN,0.5200002,15.611701
2024-07-02 15:00:00,no2,PIIANN,10.65,12.652242
2023-09-01 04:00:00,no2,PIIANN,1.2724988,13.07376
2024-06-03 05:00:00,no2,PIIANN,25.68,11.492834
2024-02-01 03:00:00,no2,PIIANN,11.5175,10.865246
2023-07-02 04:00:00,no2,PIIANN,1.1500003,14.0965185
2024-04-01 21:00:00,no2,PIIANN,6.0700006,9.567114
2024-09-01 06:00:00,no2,PIIANN,11.5175,13.332497
2023-11-06 12:00:00,no2,PIIANN,22.946667,12.040492
2022-08-09 19:00:00,no2,PIIANN,48.48,14.146839
2023-11-03 13:00:00,no2,PIIANN,25.7,14.248304
2023-10-07 23:00:00,no2,PIIANN,15.04,12.911565
2023-08-02 11:00:00,no2,PIIANN,0.8799989,14.107727
2023-04-11 08:00:00,no2,PIIANN,5.435,10.794141
2024-06-02 05:00:00,no2,PIIANN,22.61,14.3399105
2023-03-12 14:00:00,no2,PIIANN,0.4000013,13.81254
2023-12-10 04:00:00,no2,PIIANN,7.7025,15.421987
2023-09-05 03:00:00,no2,PIIANN,16.215,12.459144
2022-09-11 02:00:00,no2,PIIANN,11.5175,10.713067
2024-06-01 07:00:00,no2,PIIANN,6.983333,13.374725
2023-06-05 11:00:00,no2,PIIANN,34.605,14.565577
2023-08-09 06:00:00,no2,PIIANN,11.0025,13.751457
2022-02-10 12:00:00,no2,PIIANN,30.41,16.9262
2023-04-02 23:00:00,no2,PIIANN,0.71500087,14.947435
2023-09-08 02:00:00,no2,PIIANN,11.3028,11.241571
2023-03-05 11:00:00,no2,PIIANN,20.695,11.854803
2023-12-01 19:00:00,no2,PIIANN,0.9724996,15.561801
2025-03-11 20:00:00,no2,PIIANN,10.74,9.558054
2024-06-02 23:00:00,no2,PIIANN,19.65,14.595447
2023-07-10 06:00:00,no2,PIIANN,14.68,14.310306
2023-12-09 07:00:00,no2,PIIANN,6.9475007,15.003156
2023-09-03 05:00:00,no2,PIIANN,19.16,12.643633
2023-08-01 19:00:00,no2,PIIANN,0.8225,14.284678
2024-01-03 16:00:00,no2,PIIANN,25.56,14.710333
2022-03-13 01:00:00,no2,PIIANN,6.28926,14.11714
2023-10-06 02:00:00,no2,PIIANN,32.996666,11.418053
2023-01-03 10:00:00,no2,PIIANN,30.215,16.767084
2022-09-08 11:00:00,no2,PIIANN,18.42,12.603599
2023-03-05 06:00:00,no2,PIIANN,6.95,10.021789
2023-02-06 10:00:00,no2,PIIANN,32.49,14.529581
2023-04-12 03:00:00,no2,PIIANN,0.5349996,10.329819
2023-11-06 16:00:00,no2,PIIANN,19.23,12.093166
2024-04-02 05:00:00,no2,PIIANN,18.64,10.692668
2023-03-11 23:00:00,no2,PIIANN,6.77,9.442622
2024-03-02 17:00:00,no2,PIIANN,12.22,16.350042
2022-12-10 06:00:00,no2,PIIANN,8.33,14.782324
2025-11-11 13:00:00,no2,PIIANN,19.8,14.450029
2022-02-11 10:00:00,no2,PIIANN,16.52,12.602015
2023-11-10 07:00:00,no2,PIIANN,11.15,14.19237
2023-03-06 16:00:00,no2,PIIANN,25.775,15.827757
2023-05-09 01:00:00,no2,PIIANN,1.7750013,9.442693
2022-11-10 11:00:00,no2,PIIANN,19.58,13.453156
2022-03-09 12:00:00,no2,PIIANN,36.64,13.287453
2024-01-02 14:00:00,no2,PIIANN,14.31,16.458988
2023-08-01 05:00:00,no2,PIIANN,1.0700004,13.749393
2023-04-02 16:00:00,no2,PIIANN,0.80500007,15.403644
2023-10-02 22:00:00,no2,PIIANN,0.5450008,12.979888
2025-06-11 06:00:00,no2,PIIANN,10.73,13.513081
2023-02-10 03:00:00,no2,PIIANN,11.5175,11.86585
2024-02-02 15:00:00,no2,PIIANN,16.99,15.901657
2023-01-06 18:00:00,no2,PIIANN,32.425,16.471302
2023-01-11 14:00:00,no2,PIIANN,9.145,13.065224
2023-02-03 07:00:00,no2,PIIANN,29.6675,16.69363
2023-11-03 17:00:00,no2,PIIANN,28.125,14.307768
2023-01-06 14:00:00,no2,PIIANN,23.2525,16.400164
2025-09-11 16:00:00,no2,PIIANN,2.97,13.334987
2023-06-06 17:00:00,no2,PIIANN,25.495,15.413273
2023-05-03 16:00:00,no2,PIIANN,15.295682,15.167012
2024-08-02 22:00:00,no2,PIIANN,14.13,13.650897
2023-11-06 13:00:00,no2,PIIANN,21.47,12.071127
2023-03-05 15:00:00,no2,PIIANN,16.43,13.003377
2023-07-07 16:00:00,no2,PIIANN,12.9475,12.554489
2025-07-11 17:00:00,no2,PIIANN,6.39,15.196244
2022-02-09 21:00:00,no2,PIIANN,21.94,16.352196
2025-09-11 18:00:00,no2,PIIANN,2.9000003,13.150972
2022-10-10 15:00:00,no2,PIIANN,2.6000001,11.403713
2023-02-05 17:00:00,no2,PIIANN,20.0825,10.710807
2023-01-07 11:00:00,no2,PIIANN,10.515,16.57815
2023-01-02 01:00:00,no2,PIIANN,0.69333434,12.98235
2024-03-01 13:00:00,no2,PIIANN,9.65,11.912089
2024-09-01 20:00:00,no2,PIIANN,11.5175,13.061028
2023-12-09 09:00:00,no2,PIIANN,11.24,15.343091
2025-11-11 22:00:00,no2,PIIANN,9.05,14.104397
2024-01-02 17:00:00,no2,PIIANN,15.55,16.517086
2025-05-11 10:00:00,no2,PIIANN,10.7,12.627211
2024-10-01 20:00:00,no2,PIIANN,49.33,13.133871
2024-03-01 04:00:00,no2,PIIANN,1.6000001,9.387486
2023-12-11 14:00:00,no2,PIIANN,6.47,12.962344
2022-01-09 12:00:00,no2,PIIANN,15.08,16.153196
2022-07-10 16:00:00,no2,PIIANN,17.05,14.131986
2023-03-12 03:00:00,no2,PIIANN,0.843333,10.544201
2023-08-11 15:00:00,no2,PIIANN,5.51,12.146177
2022-02-12 21:00:00,no2,PIIANN,11.5175,15.420259
2022-08-12 00:00:00,no2,PIIANN,7.69,11.591408
2022-01-11 17:00:00,no2,PIIANN,17.98,12.832733
2025-12-12 14:00:00,no2,PIIANN,1.6999996,12.951416
2023-02-11 00:00:00,no2,PIIANN,11.5175,10.77382
2024-11-01 04:00:00,no2,PIIANN,50.46,13.084985
2022-02-11 05:00:00,no2,PIIANN,10.72,13.725067
2023-10-06 10:00:00,no2,PIIANN,20.455,11.146858
2023-07-09 18:00:00,no2,PIIANN,12.66,15.082729
2023-10-07 15:00:00,no2,PIIANN,11.5175,13.431976
2023-09-12 23:00:00,no2,PIIANN,4.1500006,12.768007
2022-09-12 19:00:00,no2,PIIANN,4.38,13.036012
2023-01-10 04:00:00,so2,PIIANN,6.6499996,17.641756
2023-06-10 14:00:00,so2,PIIANN,6.833333,17.639015
2024-12-01 00:00:00,so2,PIIANN,21.23,19.013239
2023-12-02 02:00:00,so2,PIIANN,6.0774994,16.668747
2024-11-01 16:00:00,so2,PIIANN,21.28,18.031094
2022-01-11 03:00:00,so2,PIIANN,42.46,17.605421
2025-01-12 02:00:00,so2,PIIANN,18.06,18.694407
2024-08-01 20:00:00,so2,PIIANN,21.22,19.184904
2023-10-11 05:00:00,so2,PIIANN,6.7474995,19.219059
2023-04-02 14:00:00,so2,PIIANN,6.0649996,17.922724
2024-06-02 08:00:00,so2,PIIANN,10.57,17.178995
2023-10-05 03:00:00,so2,PIIANN,30.325,18.0635
2025-10-12 22:00:00,so2,PIIANN,18.19,19.487362
2023-06-10 00:00:00,so2,PIIANN,6.385,16.515507
2023-03-05 18:00:00,so2,PIIANN,30.6275,18.139563
2022-12-08 21:00:00,so2,PIIANN,34.99,17.15006
2023-09-05 02:00:00,so2,PIIANN,30.455,18.430935
2023-03-06 13:00:00,so2,PIIANN,31.3175,18.003849
2022-05-12 21:00:00,so2,PIIANN,39.1,16.900276
2022-12-12 02:00:00,so2,PIIANN,42.86,17.8468
2023-03-03 00:00:00,so2,PIIANN,8.1575,16.482643
2022-01-09 08:00:00,so2,PIIANN,27.19,17.646107
2024-07-01 01:00:00,so2,PIIANN,13.105,17.673304
2023-08-03 13:00:00,so2,PIIANN,8.3375,18.134867
2023-06-05 14:00:00,so2,PIIANN,30.44,17.99401
2023-10-05 05:00:00,so2,PIIANN,30.503336,17.815613
2024-07-02 03:00:00,so2,PIIANN,10.32,17.533714
2024-04-02 18:00:00,so2,PIIANN,10.79,17.896212
2022-05-09 03:00:00,so2,PIIANN,31.760002,17.991741
2023-08-06 00:00:00,so2,PIIANN,31.402502,17.030146
2023-01-06 12:00:00,so2,PIIANN,30.2,17.844698
2023-05-09 16:00:00,so2,PIIANN,11.5425005,19.463198
2023-10-03 08:00:00,so2,PIIANN,8.493333,17.710793
2023-06-11 23:00:00,so2,PIIANN,6.41,18.254505
2023-06-10 15:00:00,so2,PIIANN,6.6425,17.591038
2024-08-02 08:00:00,so2,PIIANN,10.36,17.65175
2023-08-10 03:00:00,so2,PIIANN,6.3274994,16.976599
2023-07-05 23:00:00,so2,PIIANN,30.4,16.79066
2023-02-03 14:00:00,so2,PIIANN,8.375,17.610838
2025-01-12 07:00:00,so2,PIIANN,17.316668,19.337887
2023-04-07 21:00:00,so2,PIIANN,12.096666,16.934559
2023-09-07 09:00:00,so2,PIIANN,11.655,18.078257
2022-05-13 02:00:00,so2,PIIANN,38.997475,17.164694
2023-04-03 09:00:00,so2,PIIANN,8.2625,17.500856
2023-03-11 18:00:00,so2,PIIANN,6.5675,19.281973
2023-12-10 16:00:00,so2,PIIANN,5.8599997,17.753412
2023-11-07 04:00:00,so2,PIIANN,11.896667,17.638165
2023-06-11 16:00:00,so2,PIIANN,13.655,19.221338
2024-04-01 13:00:00,so2,PIIANN,18.68,19.620546
2024-02-02 03:00:00,so2,PIIANN,10.48,18.072716
2023-10-11 08:00:00,so2,PIIANN,6.7924995,19.826292
2022-01-11 13:00:00,so2,PIIANN,42.2,19.560892
2023-11-07 01:00:00,so2,PIIANN,11.47,18.46098
2022-04-12 08:00:00,so2,PIIANN,39.66,18.434427
2023-10-12 13:00:00,so2,PIIANN,25.935,18.291115
2023-12-06 18:00:00,so2,PIIANN,31.2925,19.440342
2022-07-10 22:00:00,so2,PIIANN,19.91,17.259375
2024-10-01 15:00:00,so2,PIIANN,20.96,18.327208
2022-11-08 01:00:00,so2,PIIANN,32.59,18.460524
2024-03-01 00:00:00,so2,PIIANN,18.48,18.731077
2022-07-09 16:00:00,so2,PIIANN,31.0,17.5974
2022-06-12 06:00:00,so2,PIIANN,39.53,17.483177
2023-05-01 20:00:00,so2,PIIANN,7.0175,17.256453
2023-11-11 06:00:00,so2,PIIANN,5.63,19.119467
2022-03-11 08:00:00,so2,PIIANN,41.4,18.880941
2023-02-07 17:00:00,so2,PIIANN,11.945,19.046507
2023-01-10 03:00:00,so2,PIIANN,6.6099997,17.75276
2023-01-10 05:00:00,so2,PIIANN,6.635,17.589262
2022-05-12 12:00:00,so2,PIIANN,39.8,18.263367
2022-02-11 19:00:00,so2,PIIANN,41.32,19.182413
2022-07-12 05:00:00,so2,PIIANN,39.79,17.36004
2023-11-09 18:00:00,so2,PIIANN,11.315,17.836065
2023-10-05 20:00:00,so2,PIIANN,31.285,18.424881
2022-11-08 15:00:00,so2,PIIANN,33.44,18.069265
2023-01-11 19:00:00,so2,PIIANN,6.3566666,19.169443
2023-01-10 18:00:00,so2,PIIANN,13.105,17.503824
2023-11-10 02:00:00,so2,PIIANN,6.283333,16.9683
2023-02-03 13:00:00,so2,PIIANN,8.415,17.573511
2024-03-01 14:00:00,so2,PIIANN,18.53,19.00566
2023-07-03 20:00:00,so2,PIIANN,8.1625,17.192604
2023-03-07 07:00:00,so2,PIIANN,11.9975,17.774923
2023-12-06 19:00:00,so2,PIIANN,31.69,19.294369
2023-05-01 19:00:00,so2,PIIANN,6.9433327,17.484034
2024-06-01 06:00:00,so2,PIIANN,21.14,17.637108
2024-12-02 01:00:00,so2,PIIANN,18.885454,17.312805
2023-11-07 21:00:00,so2,PIIANN,12.315,17.417555
2023-02-07 19:00:00,so2,PIIANN,11.855,18.877867
2023-03-01 01:00:00,so2,PIIANN,6.955,18.691738
2023-08-06 17:00:00,so2,PIIANN,31.925,19.774385
2023-09-10 19:00:00,so2,PIIANN,6.34,17.959795
2022-10-13 02:00:00,so2,PIIANN,42.150753,19.318844
2022-05-11 00:00:00,so2,PIIANN,22.0336,16.478662
2024-06-01 02:00:00,so2,PIIANN,20.77,17.713215
2022-01-09 17:00:00,so2,PIIANN,34.08,17.645494
2022-10-08 16:00:00,so2,PIIANN,34.48,18.23604
2023-10-03 05:00:00,so2,PIIANN,8.0,17.347376
2023-04-03 11:00:00,so2,PIIANN,8.345,17.772425
2023-08-03 03:00:00,so2,PIIANN,8.33,16.942825
2025-11-12 06:00:00,so2,PIIANN,18.01,19.117098
2022-06-12 16:00:00,so2,PIIANN,40.3,17.507954
2024-08-02 11:00:00,so2,PIIANN,10.710001,17.90798
2023-10-12 23:00:00,so2,PIIANN,28.4375,17.393639
2022-05-09 17:00:00,so2,PIIANN,13.105,17.797346
2025-12-12 19:00:00,so2,PIIANN,17.89,19.289183
2023-07-05 11:00:00,so2,PIIANN,30.3425,17.600246
2025-12-12 06:00:00,so2,PIIANN,18.21,18.682804
2024-02-03 13:00:00,so2,PIIANN,9.38,17.573511
2023-04-07 17:00:00,so2,PIIANN,13.095,17.642197
2023-01-12 07:00:00,so2,PIIANN,6.3374996,19.337887
2022-05-09 08:00:00,so2,PIIANN,29.55,18.18135
2024-06-01 21:00:00,so2,PIIANN,23.22,16.917034
2023-10-01 02:00:00,so2,PIIANN,7.005,18.502752
2023-12-06 09:00:00,so2,PIIANN,31.7,19.322323
2024-04-01 22:00:00,so2,PIIANN,20.46,18.717802
2024-11-01 02:00:00,so2,PIIANN,21.05,18.224684
2023-01-07 17:00:00,so2,PIIANN,12.2125,17.569796
2023-01-06 01:00:00,so2,PIIANN,30.3725,18.198046
2022-12-12 00:00:00,so2,PIIANN,42.84,18.735102
2022-12-11 00:00:00,so2,PIIANN,13.105,18.596563
2024-03-01 16:00:00,so2,PIIANN,18.63,18.722258
2022-08-08 16:00:00,so2,PIIANN,32.3,19.756445
2023-08-01 20:00:00,so2,PIIANN,7.0599995,17.576698
2022-01-10 02:00:00,so2,PIIANN,31.456,16.435972
2025-12-11 09:00:00,so2,PIIANN,17.65,17.589731
2023-05-07 20:00:00,so2,PIIANN,12.1175,17.037586
2022-01-13 00:00:00,so2,PIIANN,39.414867,16.530983
2025-03-11 01:00:00,so2,PIIANN,17.73,18.730812
2023-09-11 15:00:00,so2,PIIANN,6.3499994,20.493624
2022-03-12 14:00:00,so2,PIIANN,39.85,18.483454
2022-05-09 06:00:00,so2,PIIANN,30.33,18.046692
2023-04-07 20:00:00,so2,PIIANN,12.38,17.117947
2022-12-12 20:00:00,so2,PIIANN,42.282505,17.325407
2023-01-02 14:00:00,so2,PIIANN,6.2649994,17.83901
2023-04-02 04:00:00,so2,PIIANN,6.1925,16.70605
2022-05-12 05:00:00,so2,PIIANN,39.77,17.944693
2023-04-06 07:00:00,so2,PIIANN,31.5175,17.139729
2023-12-02 14:00:00,so2,PIIANN,6.0175,17.791012
2023-07-10 04:00:00,so2,PIIANN,6.5625,16.704836
2025-07-11 22:00:00,so2,PIIANN,17.93,16.91302
2023-10-02 21:00:00,so2,PIIANN,6.3625,17.626036
2023-05-03 04:00:00,so2,PIIANN,8.3525,16.722193
2023-08-02 13:00:00,so2,PIIANN,6.01,18.052334
2023-01-07 07:00:00,so2,PIIANN,11.9075,17.109856
2022-08-10 11:00:00,so2,PIIANN,30.28,18.015137
2022-06-12 10:00:00,so2,PIIANN,39.08,17.623993
2023-07-09 23:00:00,so2,PIIANN,11.04,16.788841
2024-04-01 04:00:00,so2,PIIANN,18.61,18.174519
2023-01-06 06:00:00,so2,PIIANN,30.285,17.536087
2022-09-09 14:00:00,so2,PIIANN,27.56,18.348902
2023-06-10 05:00:00,so2,PIIANN,6.5575,17.138214
2022-01-10 05:00:00,so2,PIIANN,13.105,16.599318
2024-01-01 04:00:00,so2,PIIANN,28.35,18.803541
2023-04-02 00:00:00,so2,PIIANN,6.09,16.59226
2023-04-05 06:00:00,so2,PIIANN,30.3225,18.338846
2023-03-12 20:00:00,so2,PIIANN,6.615,17.325169
2023-10-09 21:00:00,so2,PIIANN,11.09,17.638233
2023-03-10 10:00:00,so2,PIIANN,6.67,19.117647
2023-04-06 14:00:00,so2,PIIANN,31.585,17.896576
2024-02-03 20:00:00,so2,PIIANN,13.105,17.02509
2025-04-11 14:00:00,so2,PIIANN,17.77,19.728415
2023-02-01 22:00:00,so2,PIIANN,6.885,18.910526
2022-02-12 08:00:00,so2,PIIANN,39.1,18.416704
2022-03-11 06:00:00,so2,PIIANN,41.2,18.362982
2023-05-03 21:00:00,so2,PIIANN,13.105,16.911453
2023-04-05 13:00:00,so2,PIIANN,29.985,18.625895
2023-05-05 07:00:00,so2,PIIANN,29.905,18.186543
2022-10-09 02:00:00,so2,PIIANN,28.22,17.219189
2024-06-01 16:00:00,so2,PIIANN,21.39,17.668272
2023-12-09 06:00:00,so2,PIIANN,11.375,17.400953
2023-04-05 20:00:00,so2,PIIANN,30.2625,17.384485
2023-06-05 13:00:00,so2,PIIANN,30.475,18.082817
2022-04-10 02:00:00,so2,PIIANN,21.83,16.497871
2023-07-07 14:00:00,so2,PIIANN,12.0125,19.213102
2023-02-05 12:00:00,so2,PIIANN,30.275,19.925709
2023-11-05 19:00:00,so2,PIIANN,30.16,17.71065
2022-09-12 06:00:00,so2,PIIANN,40.23,17.976288
2023-01-10 14:00:00,so2,PIIANN,6.9799995,17.884048
2023-08-10 18:00:00,so2,PIIANN,6.49,17.893679
2023-12-01 16:00:00,so2,PIIANN,7.33,17.813868
2025-01-12 16:00:00,so2,PIIANN,18.05,19.76096
2022-05-09 01:00:00,so2,PIIANN,32.06,18.205343
2025-10-12 09:00:00,so2,PIIANN,17.96,19.996067
2022-01-10 23:00:00,so2,PIIANN,21.2,16.639147
2023-10-03 16:00:00,so2,PIIANN,13.105,18.216963
2022-08-09 17:00:00,so2,PIIANN,27.2,18.030548
2022-03-13 02:00:00,so2,PIIANN,38.62237,17.44449
2022-04-13 00:00:00,so2,PIIANN,39.45891,16.50822
2024-10-02 17:00:00,so2,PIIANN,10.489277,18.140028
2023-11-07 00:00:00,so2,PIIANN,11.183333,19.047323
2024-07-01 11:00:00,so2,PIIANN,21.65,18.953497
2023-01-12 05:00:00,so2,PIIANN,6.45,19.02068
2024-01-03 19:00:00,so2,PIIANN,9.13,17.89987
2023-03-07 05:00:00,so2,PIIANN,11.94,17.782183
2022-02-11 02:00:00,so2,PIIANN,41.68,17.169966
2024-03-02 00:00:00,so2,PIIANN,10.5,16.950521
2022-07-09 08:00:00,so2,PIIANN,29.93,17.432571
2022-09-10 03:00:00,so2,PIIANN,13.105,17.239252
2023-04-01 03:00:00,so2,PIIANN,7.0599995,18.18538
2023-08-06 12:00:00,so2,PIIANN,31.5725,19.988585
2023-12-03 18:00:00,so2,PIIANN,8.465,17.587635
2023-08-12 01:00:00,so2,PIIANN,16.121346,18.795527
2025-06-11 14:00:00,so2,PIIANN,17.8,17.65291
2023-01-02 21:00:00,so2,PIIANN,6.125,16.969265
2023-12-04 01:00:00,so2,PIIANN,10.2014,17.31047
2023-09-11 23:00:00,so2,PIIANN,6.575,19.451721
2023-05-01 21:00:00,so2,PIIANN,6.92,17.03995
2023-09-03 23:00:00,so2,PIIANN,8.32,17.366194
2024-01-01 11:00:00,so2,PIIANN,28.14,19.793377
2022-11-09 09:00:00,so2,PIIANN,26.24,19.69842
2023-10-01 12:00:00,so2,PIIANN,7.375,18.24656
2022-12-10 10:00:00,so2,PIIANN,13.105,19.024956
2023-08-04 00:00:00,so2,PIIANN,9.242,17.02982
2024-03-02 07:00:00,so2,PIIANN,10.39,16.941368
2022-01-11 21:00:00,so2,PIIANN,41.54,18.899012
2022-01-12 08:00:00,so2,PIIANN,38.1,17.679848
2023-01-07 19:00:00,so2,PIIANN,12.26,17.299698
2023-03-06 19:00:00,so2,PIIANN,31.0825,17.401022
2023-08-09 04:00:00,so2,PIIANN,11.2075,17.709597
2022-01-09 23:00:00,so2,PIIANN,35.74,16.647879
2024-09-03 00:00:00,so2,PIIANN,9.886419,17.271177
2023-06-05 05:00:00,so2,PIIANN,13.105,17.60105
2023-03-02 19:00:00,so2,PIIANN,5.925,17.255146
2022-10-12 03:00:00,so2,PIIANN,13.105,18.074781
2024-05-02 02:00:00,so2,PIIANN,10.74,16.556974
2023-05-01 13:00:00,so2,PIIANN,7.1825,18.434347
2022-12-09 14:00:00,so2,PIIANN,29.72,19.763996
2023-11-06 20:00:00,so2,PIIANN,31.75,19.453276
2024-07-02 02:00:00,so2,PIIANN,10.41,17.67353
2022-09-08 09:00:00,so2,PIIANN,29.17,20.13768
2024-02-03 19:00:00,so2,PIIANN,9.552579,17.196169
2023-05-09 08:00:00,so2,PIIANN,11.4175,19.3149
2023-01-07 04:00:00,so2,PIIANN,12.0125,16.977232
2023-09-01 18:00:00,so2,PIIANN,7.0599995,18.094532
2022-09-08 23:00:00,so2,PIIANN,30.3,17.44164
2023-10-03 00:00:00,so2,PIIANN,8.2275,17.285944
2022-01-12 07:00:00,so2,PIIANN,38.81,17.631796
2024-08-02 13:00:00,so2,PIIANN,10.38,18.048384
2023-06-03 10:00:00,so2,PIIANN,8.345,19.237581
2024-04-01 17:00:00,so2,PIIANN,20.74,19.365232
2022-02-13 01:00:00,so2,PIIANN,39.156723,17.01975
2023-06-03 17:00:00,so2,PIIANN,8.4525,19.185707
2024-06-02 13:00:00,so2,PIIANN,10.89,17.65525
2023-09-04 02:00:00,so2,PIIANN,10.966,18.324602
2024-06-03 22:00:00,so2,PIIANN,13.105,16.83952
2023-01-02 09:00:00,so2,PIIANN,6.3,17.635313
2023-04-02 18:00:00,so2,PIIANN,6.0599995,17.522617
2023-10-05 19:00:00,so2,PIIANN,30.3875,17.914043
2025-08-12 00:00:00,so2,PIIANN,17.98,17.071295
2025-07-11 21:00:00,so2,PIIANN,17.85,17.050295
2023-04-12 08:00:00,so2,PIIANN,7.0199556,18.434427
2025-02-12 23:00:00,so2,PIIANN,17.73,18.81295
2023-03-01 12:00:00,so2,PIIANN,7.0575,18.783606
2022-06-10 23:00:00,so2,PIIANN,20.87346,16.55612
2023-11-01 10:00:00,so2,PIIANN,7.3175,17.867794
2023-07-10 10:00:00,so2,PIIANN,6.5074997,17.392288
2022-11-10 18:00:00,so2,PIIANN,9.02,17.942986
2022-10-08 10:00:00,so2,PIIANN,29.67,18.08767
2022-10-10 06:00:00,so2,PIIANN,51.745,19.51007
2022-04-12 07:00:00,so2,PIIANN,39.64,18.354906
2023-01-05 19:00:00,so2,PIIANN,30.136667,19.300438
2022-10-09 04:00:00,so2,PIIANN,27.84,17.282478
2023-08-06 06:00:00,so2,PIIANN,31.6675,19.047644
2024-01-01 19:00:00,so2,PIIANN,28.18,19.285633
