target_timestamp,target,model,observed,predicted
2023-08-12 17:00:00,pm10,PIIANN,49.75,66.58521
2021-02-06 12:00:00,pm10,PIIANN,36.95,59.20652
2021-12-10 04:00:00,pm10,PIIANN,32.170002,60.932198
2024-05-01 12:00:00,pm10,PIIANN,49.75,62.33312
2021-06-10 01:00:00,pm10,PIIANN,18.9,63.558067
2021-09-02 02:00:00,pm10,PIIANN,49.75,66.09319
2021-02-10 00:00:00,pm10,PIIANN,30.85,58.614483
2021-07-07 06:00:00,pm10,PIIANN,23.1,64.985435
2024-07-01 21:00:00,pm10,PIIANN,49.75,65.28837
2022-06-03 00:00:00,pm10,PIIANN,58.05,62.9458
2021-02-02 22:00:00,pm10,PIIANN,139.1,58.581196
2021-05-02 08:00:00,pm10,PIIANN,111.62,61.854027
2021-04-03 20:00:00,pm10,PIIANN,86.08,59.720955
2021-07-05 18:00:00,pm10,PIIANN,16.229998,65.11879
2021-02-10 04:00:00,pm10,PIIANN,23.6,59.05619
2022-02-01 15:00:00,pm10,PIIANN,49.75,59.65405
2021-12-08 19:00:00,pm10,PIIANN,14.580001,61.200794
2022-06-01 23:00:00,pm10,PIIANN,49.75,63.407284
2021-02-12 18:00:00,pm10,PIIANN,49.75,59.60382
2021-01-06 21:00:00,pm10,PIIANN,27.179998,59.543365
2022-02-03 10:00:00,pm10,PIIANN,100.05,59.131344
2023-05-11 19:00:00,pm10,PIIANN,49.75,62.18022
2021-10-10 13:00:00,pm10,PIIANN,51.68,64.5597
2021-12-09 02:00:00,pm10,PIIANN,28.1,60.914524
2022-05-02 14:00:00,pm10,PIIANN,10.7,62.37124
2023-08-11 15:00:00,pm10,PIIANN,49.75,66.630844
2022-11-04 00:00:00,pm10,PIIANN,102.79889,62.92048
2021-07-06 01:00:00,pm10,PIIANN,27.799997,64.62325
2021-01-08 12:00:00,pm10,PIIANN,20.22,59.88088
2021-02-02 16:00:00,pm10,PIIANN,65.97,59.075405
2021-11-02 11:00:00,pm10,PIIANN,92.18,63.090572
2022-09-06 10:00:00,pm10,PIIANN,52.4,65.63061
2021-06-08 20:00:00,pm10,PIIANN,16.769999,63.372375
2021-05-06 01:00:00,pm10,PIIANN,27.799997,61.236053
2022-05-06 17:00:00,pm10,PIIANN,81.0,61.93265
2023-05-10 13:00:00,pm10,PIIANN,49.75,62.57334
2023-10-12 00:00:00,pm10,PIIANN,49.75,65.08195
2021-09-07 18:00:00,pm10,PIIANN,16.269999,65.78333
2022-02-05 15:00:00,pm10,PIIANN,73.72,59.1603
2021-02-07 18:00:00,pm10,PIIANN,41.8,58.977364
2023-03-13 00:00:00,pm10,PIIANN,49.75,59.163555
2021-01-12 00:00:00,pm10,PIIANN,39.745552,59.396793
2021-12-03 09:00:00,pm10,PIIANN,94.42,61.2254
2023-12-12 16:00:00,pm10,PIIANN,49.75,62.014236
2023-07-11 05:00:00,pm10,PIIANN,49.75,65.37342
2021-10-08 08:00:00,pm10,PIIANN,41.25,64.432625
2024-12-02 21:00:00,pm10,PIIANN,49.75,61.934147
2024-05-02 00:00:00,pm10,PIIANN,49.75,61.503498
2022-09-01 07:00:00,pm10,PIIANN,49.75,66.2578
2022-12-04 02:00:00,pm10,PIIANN,110.98,61.14528
2022-06-06 10:00:00,pm10,PIIANN,69.1,63.8207
2021-08-11 20:00:00,pm10,PIIANN,317.77,65.74399
2021-03-09 15:00:00,pm10,PIIANN,17.449999,59.361702
2023-12-12 04:00:00,pm10,PIIANN,49.75,61.451733
2021-02-05 06:00:00,pm10,PIIANN,44.53,58.951992
2024-05-01 15:00:00,pm10,PIIANN,49.75,62.299343
2023-09-10 18:00:00,pm10,PIIANN,49.75,66.453575
2022-06-02 08:00:00,pm10,PIIANN,10.7,63.64278
2021-10-10 12:00:00,pm10,PIIANN,40.4,64.51155
2023-06-10 19:00:00,pm10,PIIANN,49.75,64.02147
2024-07-01 16:00:00,pm10,PIIANN,49.75,65.77571
2023-03-10 05:00:00,pm10,PIIANN,49.75,59.409855
2022-07-03 08:00:00,pm10,PIIANN,102.17,65.538414
2022-02-02 02:00:00,pm10,PIIANN,49.75,59.025814
2021-09-12 10:00:00,pm10,PIIANN,49.75,66.13992
2023-01-02 20:00:00,no2,PIIANN,20.33,17.761894
2022-10-03 12:00:00,no2,PIIANN,47.88,17.750916
2021-09-08 13:00:00,no2,PIIANN,6.0599995,17.83274
2023-08-10 15:00:00,no2,PIIANN,8.91,16.910315
2021-03-12 01:00:00,no2,PIIANN,15.04,16.52638
2021-01-06 07:00:00,no2,PIIANN,14.05,17.931252
2022-10-06 20:00:00,no2,PIIANN,17.76,17.124807
2023-01-09 19:00:00,no2,PIIANN,8.9825,16.88606
2021-07-04 01:00:00,no2,PIIANN,40.72,16.217232
2021-05-03 23:00:00,no2,PIIANN,22.43,16.583582
2023-06-09 18:00:00,no2,PIIANN,8.8525,16.371014
2021-10-10 11:00:00,no2,PIIANN,5.8599997,17.966188
2021-06-08 01:00:00,no2,PIIANN,5.92,16.317724
2021-10-10 06:00:00,no2,PIIANN,5.87,17.17887
2021-10-12 11:00:00,no2,PIIANN,12.54,17.242231
2023-04-11 23:00:00,no2,PIIANN,8.916667,15.923059
2021-02-05 03:00:00,no2,PIIANN,22.06,17.27072
2021-10-05 14:00:00,no2,PIIANN,15.17,17.876837
2022-06-02 10:00:00,no2,PIIANN,17.58,17.563772
2021-12-02 03:00:00,no2,PIIANN,22.93,17.11037
2022-01-02 10:00:00,no2,PIIANN,11.74,17.45654
2021-10-12 14:00:00,no2,PIIANN,11.47,17.278353
2022-08-06 20:00:00,no2,PIIANN,17.55,16.761854
2022-12-05 13:00:00,no2,PIIANN,17.73,17.576378
2021-11-12 18:00:00,no2,PIIANN,11.91,16.962152
2021-02-04 17:00:00,no2,PIIANN,21.97,18.107576
2021-09-09 20:00:00,no2,PIIANN,5.95,16.926912
2024-09-02 09:00:00,no2,PIIANN,8.9,16.811459
2021-06-05 18:00:00,no2,PIIANN,3.1499987,17.156374
2021-05-03 18:00:00,no2,PIIANN,22.21,17.315601
2024-09-01 04:00:00,no2,PIIANN,8.99,16.01592
2021-05-03 20:00:00,no2,PIIANN,22.13,16.975792
2022-02-04 08:00:00,no2,PIIANN,18.1,18.034443
2021-10-12 19:00:00,no2,PIIANN,11.74,16.618366
2021-11-08 13:00:00,no2,PIIANN,5.88,18.29628
2022-09-05 00:00:00,no2,PIIANN,17.995,16.396927
2021-10-08 19:00:00,no2,PIIANN,5.95,17.318977
2024-05-02 23:00:00,no2,PIIANN,9.0,15.803686
2021-02-04 12:00:00,no2,PIIANN,21.98,18.440113
2023-12-11 23:00:00,no2,PIIANN,8.74,16.365604
2023-06-09 01:00:00,no2,PIIANN,8.9925,15.648007
2023-02-02 18:00:00,no2,PIIANN,9.560001,17.980436
2024-08-02 21:00:00,no2,PIIANN,9.02,15.924009
2021-07-04 12:00:00,no2,PIIANN,41.23,17.64277
2022-10-01 01:00:00,no2,PIIANN,11.52,15.969508
2022-01-02 00:00:00,no2,PIIANN,11.72,16.366844
2022-10-05 05:00:00,no2,PIIANN,17.3,16.969805
2022-07-07 02:00:00,no2,PIIANN,15.759,15.826019
2021-09-12 19:00:00,no2,PIIANN,11.55,16.453362
2021-03-05 00:00:00,no2,PIIANN,9.560001,16.116901
2023-05-09 04:00:00,no2,PIIANN,9.12,15.99992
2023-11-10 22:00:00,no2,PIIANN,9.0975,16.338327
2022-03-07 03:00:00,no2,PIIANN,12.07,17.08373
2021-11-03 18:00:00,no2,PIIANN,11.96,17.756033
2021-06-06 04:00:00,no2,PIIANN,6.6499996,16.558418
2024-05-01 19:00:00,no2,PIIANN,8.81,16.285984
2022-05-07 00:00:00,no2,PIIANN,18.57887,16.509449
2021-05-09 00:00:00,no2,PIIANN,5.955,16.501387
2021-10-09 13:00:00,no2,PIIANN,5.88,18.043785
2021-01-06 16:00:00,no2,PIIANN,7.83,18.347143
2022-10-05 17:00:00,no2,PIIANN,17.55,17.645786
2021-05-05 07:00:00,no2,PIIANN,3.0599995,17.251753
2023-05-11 08:00:00,no2,PIIANN,9.13,16.649132
2021-02-10 02:00:00,no2,PIIANN,5.8599997,16.504911
2022-10-05 09:00:00,no2,PIIANN,17.44,17.679434
2024-09-02 05:00:00,no2,PIIANN,8.95,16.128569
2021-11-06 03:00:00,no2,PIIANN,9.560001,16.345074
2023-09-10 06:00:00,no2,PIIANN,9.04,16.35113
2021-05-10 12:00:00,no2,PIIANN,5.8999996,17.841982
2022-10-04 03:00:00,no2,PIIANN,17.34,16.696547
2021-10-06 17:00:00,no2,PIIANN,57.255,16.911554
2023-10-11 19:00:00,no2,PIIANN,8.8075,16.612366
2022-06-04 07:00:00,no2,PIIANN,46.99,17.08562
2021-12-09 23:00:00,no2,PIIANN,5.88,17.24333
2021-09-09 14:00:00,no2,PIIANN,5.8599997,17.810127
2021-08-04 07:00:00,no2,PIIANN,41.21,16.999392
2021-12-05 15:00:00,no2,PIIANN,10.0,18.40592
2024-10-01 13:00:00,no2,PIIANN,8.95,17.252123
2022-05-01 06:00:00,no2,PIIANN,11.71,16.337902
2024-11-01 16:00:00,no2,PIIANN,9.23,17.22842
2024-06-02 08:00:00,no2,PIIANN,9.03,16.564098
2021-06-07 15:00:00,no2,PIIANN,5.84,17.605259
2022-03-04 07:00:00,no2,PIIANN,49.62,17.705715
2023-07-12 10:00:00,no2,PIIANN,8.9825,16.853817
2022-05-05 02:00:00,no2,PIIANN,17.42,16.534075
2022-08-06 21:00:00,no2,PIIANN,19.29,16.594225
2021-07-11 07:00:00,no2,PIIANN,5.88,17.034786
2021-10-03 06:00:00,no2,PIIANN,11.97,17.128319
2022-09-04 14:00:00,no2,PIIANN,17.42,17.765406
2023-03-10 08:00:00,no2,PIIANN,9.05,16.916647
2024-01-02 02:00:00,no2,PIIANN,8.89,16.374302
2021-06-09 06:00:00,no2,PIIANN,5.8599997,16.90434
2023-04-12 09:00:00,no2,PIIANN,8.78,16.889662
2024-01-02 18:00:00,no2,PIIANN,9.14,17.086298
2022-01-02 19:00:00,no2,PIIANN,11.4,16.931448
2021-08-12 05:00:00,no2,PIIANN,14.95,16.111933
2023-09-12 21:00:00,no2,PIIANN,8.9925,16.12914
2021-05-03 12:00:00,no2,PIIANN,22.65,17.858078
2021-09-03 19:00:00,no2,PIIANN,12.0,17.050518
2023-03-11 21:00:00,no2,PIIANN,9.0525,16.283812
2021-08-05 03:00:00,no2,PIIANN,3.1499987,16.363762
2021-06-05 11:00:00,no2,PIIANN,3.2699986,17.663235
2023-05-09 19:00:00,no2,PIIANN,8.9525,16.268766
2023-07-12 16:00:00,no2,PIIANN,8.985,16.7192
2022-05-01 01:00:00,no2,PIIANN,12.63,15.77564
2021-06-09 03:00:00,no2,PIIANN,5.8899994,16.438694
2021-01-07 00:00:00,no2,PIIANN,5.995,17.271574
2021-11-11 03:00:00,no2,PIIANN,5.8899994,17.007097
2022-05-03 00:00:00,no2,PIIANN,33.16,16.527933
2021-11-04 13:00:00,no2,PIIANN,21.72,18.281963
2021-02-08 23:00:00,no2,PIIANN,6.0199995,17.2272
2023-08-11 19:00:00,no2,PIIANN,9.005001,16.31194
2021-10-03 05:00:00,no2,PIIANN,11.99,16.954853
2023-07-09 20:00:00,no2,PIIANN,9.04,16.049757
2024-09-01 14:00:00,no2,PIIANN,8.89,17.052101
2023-11-11 11:00:00,no2,PIIANN,9.002501,17.400345
2022-05-06 13:00:00,no2,PIIANN,16.48,17.42454
2021-03-02 01:00:00,no2,PIIANN,23.2,16.551247
2022-04-04 04:00:00,no2,PIIANN,48.66,16.926273
2022-01-01 03:00:00,no2,PIIANN,11.71,16.392275
2024-05-01 22:00:00,no2,PIIANN,9.01,15.888315
2024-02-01 11:00:00,no2,PIIANN,8.88,17.4313
2022-11-04 22:00:00,no2,PIIANN,15.56,16.318676
2021-06-08 04:00:00,no2,PIIANN,6.04,16.562336
2021-06-07 11:00:00,no2,PIIANN,5.8499994,17.66828
2021-09-07 14:00:00,no2,PIIANN,5.84,17.792997
2021-06-08 08:00:00,no2,PIIANN,6.0999994,17.273441
2021-06-08 13:00:00,no2,PIIANN,6.5599995,17.731709
2021-08-11 18:00:00,no2,PIIANN,5.87,17.174921
2024-11-04 05:00:00,no2,PIIANN,9.560001,16.481283
2021-07-06 21:00:00,no2,PIIANN,7.09,16.560703
2021-12-11 23:00:00,no2,PIIANN,5.8499994,17.241022
2022-05-01 07:00:00,no2,PIIANN,11.0,16.507174
2021-06-02 01:00:00,no2,PIIANN,23.07,15.95523
2022-11-03 07:00:00,no2,PIIANN,49.14,17.592897
2021-05-03 13:00:00,no2,PIIANN,22.66,17.861624
2022-06-05 04:00:00,no2,PIIANN,17.48,16.55671
2021-07-11 08:00:00,no2,PIIANN,5.88,17.220161
2021-01-03 08:00:00,no2,PIIANN,22.06,18.121145
2024-06-02 12:00:00,no2,PIIANN,8.87,16.934156
2024-03-02 17:00:00,no2,PIIANN,9.02,16.911152
2023-05-10 04:00:00,no2,PIIANN,8.975,15.998099
2021-03-10 02:00:00,no2,PIIANN,5.88,16.9793
2021-09-03 08:00:00,no2,PIIANN,11.85,17.288544
2022-06-01 05:00:00,no2,PIIANN,11.47,16.062143
2021-02-11 06:00:00,no2,PIIANN,5.8899994,17.630138
2022-08-05 00:00:00,no2,PIIANN,17.605,16.26106
2021-02-12 13:00:00,no2,PIIANN,14.6,17.356565
2022-11-05 15:00:00,no2,PIIANN,17.88,18.186367
2023-09-13 00:00:00,no2,PIIANN,9.119731,15.837988
2023-01-02 05:00:00,no2,PIIANN,20.33,16.702276
2021-06-12 10:00:00,no2,PIIANN,14.4,16.846022
2021-10-08 15:00:00,no2,PIIANN,7.1499996,17.932093
2024-10-02 03:00:00,no2,PIIANN,8.88,16.019402
2021-12-07 03:00:00,no2,PIIANN,17.0,17.108862
2021-11-10 21:00:00,no2,PIIANN,5.88,17.268269
2023-01-10 07:00:00,no2,PIIANN,8.875,16.987272
2022-03-04 08:00:00,no2,PIIANN,50.54,17.873436
2023-03-12 15:00:00,no2,PIIANN,8.957501,17.070923
2021-05-02 00:00:00,no2,PIIANN,9.560001,15.766887
2021-05-11 12:00:00,no2,PIIANN,5.88,17.84035
2022-11-07 11:00:00,no2,PIIANN,11.552538,18.207916
2023-09-12 18:00:00,no2,PIIANN,8.95,16.625505
2023-04-10 10:00:00,no2,PIIANN,8.9425,17.000732
2023-05-11 07:00:00,no2,PIIANN,8.995,16.48822
2021-09-12 08:00:00,no2,PIIANN,11.23,16.71687
2021-02-11 17:00:00,no2,PIIANN,5.87,18.031103
2021-10-05 17:00:00,no2,PIIANN,12.46,17.62714
2022-02-04 12:00:00,no2,PIIANN,17.99,18.441204
2022-02-06 22:00:00,no2,PIIANN,31.34,17.347406
2022-07-05 14:00:00,no2,PIIANN,16.44,17.622044
2024-12-02 12:00:00,no2,PIIANN,9.07,17.57137
2021-01-10 00:00:00,no2,PIIANN,5.865,17.252792
2023-03-10 01:00:00,no2,PIIANN,9.0075,16.066265
2021-08-06 14:00:00,no2,PIIANN,7.75,16.959837
2021-06-11 12:00:00,no2,PIIANN,5.87,17.734175
2021-03-06 14:00:00,no2,PIIANN,9.1,18.209955
2023-06-12 03:00:00,no2,PIIANN,9.03,15.788856
2022-05-06 23:00:00,no2,PIIANN,18.59,16.570807
2022-02-07 15:00:00,no2,PIIANN,11.87,18.310007
2021-11-11 06:00:00,no2,PIIANN,5.88,17.439386
2021-03-08 09:00:00,no2,PIIANN,5.9799995,17.979887
2023-01-02 04:00:00,no2,PIIANN,20.33,16.559319
2021-07-03 04:00:00,no2,PIIANN,22.89,16.454859
2021-10-05 20:00:00,no2,PIIANN,9.36,17.115597
2021-04-12 07:00:00,no2,PIIANN,14.26,16.604153
2021-07-07 16:00:00,no2,PIIANN,5.84,17.429775
2021-01-12 14:00:00,no2,PIIANN,14.44,17.474676
2022-10-02 08:00:00,no2,PIIANN,49.17,17.290817
2022-03-05 19:00:00,no2,PIIANN,18.3,17.551176
2021-05-05 08:00:00,no2,PIIANN,3.0199995,17.430294
2021-01-12 01:00:00,no2,PIIANN,19.21,16.791298
2022-10-06 17:00:00,no2,PIIANN,16.68,17.653486
2021-01-09 13:00:00,no2,PIIANN,5.87,18.527979
2024-08-02 20:00:00,no2,PIIANN,9.08,16.077612
2022-01-07 15:00:00,no2,PIIANN,11.95,18.44421
2021-09-10 11:00:00,no2,PIIANN,5.88,17.769333
2023-10-12 01:00:00,no2,PIIANN,8.885001,15.97197
2022-08-05 13:00:00,no2,PIIANN,17.18,17.684479
2022-06-03 08:00:00,no2,PIIANN,49.7,16.560581
2021-04-09 18:00:00,no2,PIIANN,5.88,17.485321
2022-12-06 22:00:00,no2,PIIANN,17.32,17.35646
2021-03-11 00:00:00,no2,PIIANN,5.875,16.078438
2023-08-11 03:00:00,no2,PIIANN,8.9925,15.816155
2021-10-11 16:00:00,no2,PIIANN,5.88,17.83808
2022-11-04 02:00:00,no2,PIIANN,18.503334,16.908815
2021-03-03 00:00:00,no2,PIIANN,17.375,17.048357
2021-02-04 05:00:00,no2,PIIANN,22.02,17.534718
2022-02-05 04:00:00,no2,PIIANN,17.46,17.382029
2022-05-03 04:00:00,no2,PIIANN,49.78,16.059072
2021-10-05 22:00:00,no2,PIIANN,14.34,16.808798
2024-05-01 10:00:00,no2,PIIANN,9.0,16.908705
2022-06-02 15:00:00,no2,PIIANN,17.62,17.560675
2021-12-07 15:00:00,no2,PIIANN,17.42,18.403082
2023-06-12 10:00:00,no2,PIIANN,8.89,16.84945
2022-01-01 22:00:00,no2,PIIANN,11.86,16.518862
2023-10-12 07:00:00,no2,PIIANN,8.8625,16.679003
2022-08-07 19:00:00,no2,PIIANN,11.86,16.953453
2022-11-06 18:00:00,no2,PIIANN,17.57,17.76909
2023-03-12 23:00:00,no2,PIIANN,8.95,16.090542
2021-11-06 10:00:00,no2,PIIANN,410.45,17.290398
2021-11-04 14:00:00,no2,PIIANN,22.07,18.254345
2022-11-05 00:00:00,no2,PIIANN,36.99,16.149933
2021-09-03 23:00:00,no2,PIIANN,22.24,16.453707
2021-06-07 03:00:00,no2,PIIANN,5.84,16.434622
2022-12-05 16:00:00,no2,PIIANN,18.11,17.362984
2021-09-07 06:00:00,no2,PIIANN,5.84,16.956812
2023-03-09 04:00:00,no2,PIIANN,8.9725,16.309507
2021-08-12 18:00:00,no2,PIIANN,11.14,16.492786
2021-02-11 09:00:00,no2,PIIANN,5.8899994,18.113123
2021-06-11 08:00:00,no2,PIIANN,5.87,17.281672
2021-09-10 02:00:00,no2,PIIANN,5.8999996,16.459433
2021-09-08 15:00:00,no2,PIIANN,5.96,17.723005
2024-04-01 05:00:00,no2,PIIANN,8.98,16.317661
2022-07-07 11:00:00,no2,PIIANN,12.05,16.904781
2024-11-01 00:00:00,no2,PIIANN,9.01,16.092745
2021-02-09 15:00:00,no2,PIIANN,5.88,18.288216
2021-10-12 01:00:00,no2,PIIANN,13.24,16.341232
2024-04-02 01:00:00,no2,PIIANN,9.0,15.935678
2022-08-06 00:00:00,no2,PIIANN,17.165,16.270077
2023-07-11 02:00:00,no2,PIIANN,9.1775,15.679723
2021-03-08 22:00:00,no2,PIIANN,5.9799995,17.141445
2022-03-02 09:00:00,no2,PIIANN,13.75,17.110691
2024-11-02 17:00:00,no2,PIIANN,8.95,17.093456
2021-01-11 07:00:00,no2,PIIANN,5.88,17.898357
2021-07-05 20:00:00,no2,PIIANN,3.1499987,16.721622
2022-02-04 21:00:00,no2,PIIANN,18.34,17.496342
2023-05-10 20:00:00,no2,PIIANN,8.97,16.115746
2022-12-02 02:00:00,no2,PIIANN,47.94,16.92253
2022-01-02 16:00:00,no2,PIIANN,12.25,17.364582
2024-07-03 01:00:00,no2,PIIANN,8.950144,15.595931
2021-01-10 20:00:00,no2,PIIANN,5.88,17.153893
2022-08-05 16:00:00,no2,PIIANN,17.56,17.447447
2023-10-10 03:00:00,no2,PIIANN,9.037501,16.061613
2022-10-03 02:00:00,no2,PIIANN,49.44,16.141634
2021-01-10 01:00:00,no2,PIIANN,5.87,16.803534
2021-01-04 09:00:00,no2,PIIANN,22.01,18.270716
2021-06-10 16:00:00,no2,PIIANN,5.8599997,17.492783
2021-01-10 13:00:00,no2,PIIANN,5.88,17.528322
2023-01-02 17:00:00,no2,PIIANN,20.33,18.232464
2021-09-11 05:00:00,no2,PIIANN,5.8499994,16.815542
2023-08-11 12:00:00,no2,PIIANN,8.9825,17.041405
2022-07-07 14:00:00,no2,PIIANN,12.44,16.896162
2022-09-06 08:00:00,no2,PIIANN,17.59,17.315292
2022-08-04 17:00:00,no2,PIIANN,52.7,17.28485
2022-05-03 02:00:00,no2,PIIANN,48.65,16.004889
2021-08-09 02:00:00,no2,PIIANN,5.88,15.888381
2023-11-10 09:00:00,no2,PIIANN,8.865,17.169996
2023-06-11 15:00:00,no2,PIIANN,9.19,16.806143
2022-04-07 00:00:00,no2,PIIANN,16.64,16.74902
2021-09-11 20:00:00,no2,PIIANN,5.88,16.945625
2022-04-03 20:00:00,no2,PIIANN,17.88,16.28998
2024-12-01 23:00:00,no2,PIIANN,8.92,16.375402
2022-08-07 04:00:00,no2,PIIANN,11.85,16.217606
2023-11-11 09:00:00,no2,PIIANN,9.115,17.172205
2023-10-10 16:00:00,no2,PIIANN,9.0725,17.078941
2022-12-02 15:00:00,no2,PIIANN,48.58,18.410112
2022-06-05 06:00:00,no2,PIIANN,22.9,16.895727
2022-12-04 23:00:00,no2,PIIANN,17.22,17.246088
2021-06-08 10:00:00,no2,PIIANN,5.9299994,17.573498
2021-01-11 16:00:00,no2,PIIANN,5.87,18.308096
2022-11-01 19:00:00,no2,PIIANN,11.85,16.761215
2022-10-07 04:00:00,no2,PIIANN,11.83,16.834583
2022-01-04 13:00:00,no2,PIIANN,50.05,18.565159
2021-11-03 10:00:00,no2,PIIANN,12.18,18.085403
2023-07-12 12:00:00,no2,PIIANN,9.17,16.980173
2021-11-04 17:00:00,no2,PIIANN,21.97,17.926025
2022-01-07 01:00:00,no2,PIIANN,12.1,17.241634
2022-05-05 08:00:00,no2,PIIANN,17.61,17.427277
2022-05-05 13:00:00,no2,PIIANN,16.53,17.856169
2022-05-04 09:00:00,no2,PIIANN,49.57,17.591202
2022-02-05 08:00:00,no2,PIIANN,16.73,18.02481
2021-10-02 19:00:00,no2,PIIANN,22.62,17.272148
2021-12-12 03:00:00,no2,PIIANN,11.67,16.506319
2021-05-12 07:00:00,no2,PIIANN,14.47,16.487007
2022-04-07 13:00:00,no2,PIIANN,11.951203,18.025007
2023-06-12 07:00:00,no2,PIIANN,9.1275,16.420364
2022-11-03 09:00:00,no2,PIIANN,47.14,17.942965
2023-02-10 05:00:00,no2,PIIANN,9.13,16.569347
2021-06-12 12:00:00,no2,PIIANN,14.34,16.958754
2021-02-08 14:00:00,no2,PIIANN,6.38,18.371025
2021-01-10 17:00:00,no2,PIIANN,5.88,17.178505
2021-12-05 07:00:00,no2,PIIANN,10.98,17.840113
2021-01-12 17:00:00,no2,PIIANN,14.12,17.163527
2021-12-11 02:00:00,no2,PIIANN,5.88,17.15934
2021-08-06 02:00:00,no2,PIIANN,7.7,16.29224
2021-05-05 17:00:00,no2,PIIANN,7.2699995,17.471794
2021-05-10 10:00:00,no2,PIIANN,5.88,17.701855
2021-01-06 08:00:00,no2,PIIANN,6.16,18.102386
2021-05-11 01:00:00,no2,PIIANN,5.87,16.478893
2021-09-05 04:00:00,no2,PIIANN,8.86,16.609808
2023-10-11 15:00:00,no2,PIIANN,9.015,17.197632
2022-07-06 15:00:00,no2,PIIANN,17.34,17.545683
2021-06-06 21:00:00,no2,PIIANN,9.62,16.636824
2021-05-10 01:00:00,no2,PIIANN,5.87,16.48219
2021-11-12 08:00:00,no2,PIIANN,11.27,17.017282
2021-07-11 15:00:00,no2,PIIANN,5.88,17.580765
2021-03-06 01:00:00,no2,PIIANN,6.16,16.993792
2021-12-12 05:00:00,no2,PIIANN,11.64,16.660387
2021-01-03 23:00:00,no2,PIIANN,11.91,17.358225
2023-02-12 17:00:00,no2,PIIANN,8.975,16.995678
2022-11-01 09:00:00,no2,PIIANN,11.46,17.14495
2021-12-02 14:00:00,no2,PIIANN,22.41,18.480528
2022-03-01 18:00:00,no2,PIIANN,11.02,16.788391
2024-08-02 12:00:00,no2,PIIANN,9.06,16.979563
2024-07-01 23:00:00,no2,PIIANN,9.02,15.642391
2021-03-02 20:00:00,no2,PIIANN,22.15,17.477844
2021-03-11 05:00:00,no2,PIIANN,5.8899994,17.274744
2021-05-03 06:00:00,no2,PIIANN,21.97,17.074976
2021-04-02 00:00:00,no2,PIIANN,9.560001,15.946971
2024-10-05 01:00:00,no2,PIIANN,9.560001,15.935689
2023-07-12 20:00:00,no2,PIIANN,8.96,16.06917
2021-12-07 13:00:00,no2,PIIANN,15.66,18.500801
2022-01-03 08:00:00,no2,PIIANN,48.79,18.122065
2021-10-07 03:00:00,no2,PIIANN,5.84,16.628143
2023-05-10 19:00:00,no2,PIIANN,9.015,16.266924
2021-11-05 21:00:00,no2,PIIANN,9.46,17.247377
2023-03-10 21:00:00,no2,PIIANN,9.1775,16.292635
2021-11-05 16:00:00,no2,PIIANN,9.800001,18.073782
2022-06-07 00:00:00,no2,PIIANN,17.232307,16.328857
2022-09-02 11:00:00,no2,PIIANN,48.98,17.0296
2021-08-05 20:00:00,no2,PIIANN,9.5,16.752665
2021-11-03 20:00:00,no2,PIIANN,11.94,17.403051
2022-10-02 06:00:00,no2,PIIANN,49.02,16.442947
2022-03-04 03:00:00,no2,PIIANN,47.5,16.987574
2021-12-12 19:00:00,no2,PIIANN,12.42,16.901466
2021-07-03 08:00:00,no2,PIIANN,22.46,17.16917
2023-06-12 05:00:00,no2,PIIANN,9.025,16.07088
2022-01-05 06:00:00,no2,PIIANN,17.23,17.762375
2024-10-04 23:00:00,no2,PIIANN,9.560001,16.01527
2024-10-01 06:00:00,no2,PIIANN,8.91,16.45553
2021-12-08 21:00:00,no2,PIIANN,5.8499994,17.495533
2024-01-02 21:00:00,no2,PIIANN,8.93,16.635937
2023-04-11 15:00:00,no2,PIIANN,9.1175,16.927462
2023-05-09 06:00:00,no2,PIIANN,8.8175,16.319902
2022-09-07 14:00:00,no2,PIIANN,11.85,17.791914
2023-11-11 15:00:00,no2,PIIANN,9.0425005,17.363651
2023-01-02 15:00:00,no2,PIIANN,20.33,18.433992
2023-02-12 10:00:00,no2,PIIANN,9.05,17.265516
2024-10-04 21:00:00,no2,PIIANN,9.560001,16.250189
2023-04-09 22:00:00,no2,PIIANN,8.99,16.013384
2022-02-07 03:00:00,no2,PIIANN,11.99,17.251478
2021-01-13 00:00:00,no2,PIIANN,13.995436,16.304338
2021-03-06 13:00:00,no2,PIIANN,6.24,18.247786
2023-02-09 00:00:00,no2,PIIANN,9.015,16.224894
2021-12-04 16:00:00,no2,PIIANN,21.76,18.299427
2022-02-01 07:00:00,no2,PIIANN,11.76,16.954979
2021-06-07 18:00:00,no2,PIIANN,5.84,17.16083
2021-02-03 12:00:00,no2,PIIANN,11.98,18.450344
2022-07-04 09:00:00,no2,PIIANN,18.55,17.348795
2021-04-05 21:00:00,no2,PIIANN,3.7200003,17.043934
2024-11-02 04:00:00,no2,PIIANN,8.87,16.32973
2023-11-11 10:00:00,no2,PIIANN,9.037501,17.303652
2021-11-05 23:00:00,no2,PIIANN,9.61,16.992565
2023-05-11 23:00:00,no2,PIIANN,8.98,15.782575
2021-10-09 23:00:00,no2,PIIANN,5.95,16.729595
2024-11-05 01:00:00,no2,PIIANN,9.560001,16.13177
2022-09-06 05:00:00,no2,PIIANN,17.89,16.771091
2021-09-03 05:00:00,no2,PIIANN,11.96,16.744053
