target_timestamp,target,model,observed,predicted
2021-12-08 13:00:00,no2,PIIANN,35.4,27.079762
2021-04-09 05:00:00,no2,PIIANN,35.45,35.107307
2021-04-09 01:00:00,no2,PIIANN,36.2964,35.45482
2022-10-07 02:00:00,no2,PIIANN,15.010001,30.228706
2022-04-04 05:00:00,no2,PIIANN,51.39,35.059372
2025-05-11 00:00:00,no2,PIIANN,18.59,35.188972
2021-07-08 17:00:00,no2,PIIANN,35.36,33.348087
2021-03-09 13:00:00,no2,PIIANN,35.45,33.829098
2022-09-05 19:00:00,no2,PIIANN,40.93,30.121952
2021-09-07 19:00:00,no2,PIIANN,35.62,30.819668
2022-03-04 04:00:00,no2,PIIANN,55.78,34.748253
2021-06-05 04:00:00,no2,PIIANN,35.45,34.98666
2021-08-07 04:00:00,no2,PIIANN,26.85,33.041283
2021-09-10 20:00:00,no2,PIIANN,38.34,30.807814
2022-11-01 16:00:00,no2,PIIANN,16.36,26.652082
2022-10-04 06:00:00,no2,PIIANN,62.34,29.762255
2022-02-04 20:00:00,no2,PIIANN,70.38,33.9239
2022-02-02 20:00:00,no2,PIIANN,36.59,33.883945
2022-11-01 08:00:00,no2,PIIANN,40.34,27.103495
2022-01-08 00:00:00,no2,PIIANN,9.490001,31.342144
2021-03-07 04:00:00,no2,PIIANN,27.2,34.792015
2022-10-05 19:00:00,no2,PIIANN,9.125714,28.311052
2021-10-11 07:00:00,no2,PIIANN,40.07,29.539574
2021-04-03 18:00:00,no2,PIIANN,35.45,34.76404
2021-05-09 09:00:00,no2,PIIANN,35.45,34.585575
2022-06-05 12:00:00,no2,PIIANN,35.45,33.904007
2021-07-07 05:00:00,no2,PIIANN,26.86,33.638115
2021-03-11 11:00:00,no2,PIIANN,40.12,33.891743
2022-11-07 07:00:00,no2,PIIANN,14.55,29.814201
2022-10-06 10:00:00,no2,PIIANN,24.14,26.935595
2021-09-02 05:00:00,no2,PIIANN,35.45,31.561821
2021-11-07 23:00:00,no2,PIIANN,36.53,30.002432
2021-03-01 03:00:00,no2,PIIANN,17.38,32.65085
2021-09-02 23:00:00,no2,PIIANN,35.45,31.638098
2021-05-09 15:00:00,no2,PIIANN,35.45,34.449875
2025-04-11 02:00:00,no2,PIIANN,20.21,34.69806
2022-12-03 23:00:00,no2,PIIANN,65.64,31.529062
2021-06-11 10:00:00,no2,PIIANN,40.04,34.059273
2021-01-11 14:00:00,no2,PIIANN,40.11,32.117825
2021-09-10 01:00:00,no2,PIIANN,35.8,31.345274
2021-07-08 11:00:00,no2,PIIANN,35.42,33.127483
2021-01-06 04:00:00,no2,PIIANN,27.03,33.075066
2022-03-03 21:00:00,no2,PIIANN,20.87,34.753254
2021-03-07 03:00:00,no2,PIIANN,27.19,34.903816
2022-02-03 09:00:00,no2,PIIANN,20.76,33.268394
2025-01-13 01:00:00,no2,PIIANN,2.7954223,33.51283
2021-01-02 17:00:00,no2,PIIANN,23.44,32.258457
2021-01-05 16:00:00,no2,PIIANN,66.13,32.179535
2021-06-09 11:00:00,no2,PIIANN,35.45,33.974483
2025-05-11 15:00:00,no2,PIIANN,20.27,34.423058
2025-01-12 00:00:00,no2,PIIANN,4.590001,33.35185
2021-04-04 05:00:00,no2,PIIANN,35.45,35.059372
2022-02-06 18:00:00,no2,PIIANN,59.24,33.6329
2022-06-07 02:00:00,no2,PIIANN,41.782513,34.695
2021-01-08 13:00:00,no2,PIIANN,35.34,32.02913
2022-05-06 00:00:00,no2,PIIANN,35.45,35.280273
2022-05-02 04:00:00,no2,PIIANN,38.81,35.282326
2021-08-09 02:00:00,no2,PIIANN,36.3792,33.120663
2021-06-09 23:00:00,no2,PIIANN,35.45,35.08668
2022-03-06 12:00:00,no2,PIIANN,59.37,33.773666
2021-11-10 04:00:00,no2,PIIANN,35.88,30.029972
2021-10-04 09:00:00,no2,PIIANN,12.7300005,29.720608
2022-11-04 16:00:00,no2,PIIANN,49.06,29.30885
2025-12-11 14:00:00,no2,PIIANN,20.19,27.08021
2022-11-03 20:00:00,no2,PIIANN,67.75,28.15071
2021-06-04 22:00:00,no2,PIIANN,35.45,35.02143
2022-12-01 03:00:00,no2,PIIANN,16.97,28.703552
2021-04-07 01:00:00,no2,PIIANN,26.8,35.43646
2021-08-04 12:00:00,no2,PIIANN,12.71,31.925438
2025-04-11 23:00:00,no2,PIIANN,20.15,35.441975
2021-07-03 04:00:00,no2,PIIANN,41.76,34.283073
2021-04-01 12:00:00,no2,PIIANN,17.53,34.033703
2021-10-11 01:00:00,no2,PIIANN,40.05,30.01666
2022-05-06 17:00:00,no2,PIIANN,35.45,34.57863
2021-06-12 23:00:00,no2,PIIANN,41.22,35.06769
2022-10-02 12:00:00,no2,PIIANN,39.43,29.58613
2021-04-01 16:00:00,no2,PIIANN,17.5,33.97888
2021-12-11 11:00:00,no2,PIIANN,40.18,30.696886
2025-01-12 23:00:00,no2,PIIANN,2.7500007,33.31407
2021-02-10 03:00:00,no2,PIIANN,36.02,34.30715
2021-03-08 16:00:00,no2,PIIANN,35.45,34.08044
2021-10-12 22:00:00,no2,PIIANN,35.45,29.886509
2021-02-03 21:00:00,no2,PIIANN,53.18,34.04909
2021-01-09 13:00:00,no2,PIIANN,35.45,32.048473
2021-07-11 23:00:00,no2,PIIANN,40.08,34.233337
2022-10-05 18:00:00,no2,PIIANN,6.162858,27.709932
2021-09-05 05:00:00,no2,PIIANN,66.43,31.397772
2021-09-04 17:00:00,no2,PIIANN,12.71,30.689936
2021-08-05 16:00:00,no2,PIIANN,64.74,31.99365
2021-09-07 07:00:00,no2,PIIANN,26.42,31.01198
2022-04-02 12:00:00,no2,PIIANN,41.08,34.210396
2021-05-03 02:00:00,no2,PIIANN,35.45,35.456722
2022-04-04 23:00:00,no2,PIIANN,61.17,35.378105
2021-06-02 19:00:00,no2,PIIANN,35.45,34.606995
2025-01-12 15:00:00,no2,PIIANN,14.06,32.21168
2021-02-06 14:00:00,no2,PIIANN,26.76,33.1005
2021-02-08 02:00:00,no2,PIIANN,36.42,34.349037
2022-02-01 09:00:00,no2,PIIANN,40.27,29.67305
2022-03-03 17:00:00,no2,PIIANN,20.71,34.144604
2021-11-06 17:00:00,no2,PIIANN,26.62,29.61423
2021-03-11 12:00:00,no2,PIIANN,40.1,33.853466
2021-03-03 20:00:00,no2,PIIANN,45.2,34.61883
2021-05-06 22:00:00,no2,PIIANN,27.05,35.376568
2021-02-12 03:00:00,no2,PIIANN,41.24,34.34153
2021-02-07 14:00:00,no2,PIIANN,26.37,33.12028
2022-04-01 15:00:00,no2,PIIANN,40.08,34.282352
2021-02-10 22:00:00,no2,PIIANN,38.47,34.301533
2021-10-06 05:00:00,no2,PIIANN,26.65,29.306969
2021-04-02 20:00:00,no2,PIIANN,36.49,35.04483
2022-02-02 03:00:00,no2,PIIANN,34.8,34.166534
2022-12-01 02:00:00,no2,PIIANN,16.97,29.059433
2021-02-06 06:00:00,no2,PIIANN,26.92,33.819996
2021-03-01 07:00:00,no2,PIIANN,17.3,32.56568
2022-12-05 11:00:00,no2,PIIANN,35.45,29.591625
2025-05-11 18:00:00,no2,PIIANN,20.26,34.835552
2021-06-07 18:00:00,no2,PIIANN,26.64,34.193596
2022-01-08 09:00:00,no2,PIIANN,13.820001,28.368034
2021-05-03 01:00:00,no2,PIIANN,35.45,35.489082
2021-06-04 06:00:00,no2,PIIANN,35.45,34.710564
2021-06-09 10:00:00,no2,PIIANN,35.45,34.073524
2022-12-04 02:00:00,no2,PIIANN,50.43,32.016956
2022-01-05 11:00:00,no2,PIIANN,50.12,32.053165
2022-02-03 05:00:00,no2,PIIANN,21.08,33.929813
2022-02-01 04:00:00,no2,PIIANN,40.39,30.474613
2025-12-11 17:00:00,no2,PIIANN,20.33,27.374666
2022-03-01 07:00:00,no2,PIIANN,40.35,32.56568
2021-10-10 19:00:00,no2,PIIANN,38.36,29.550854
2025-07-11 23:00:00,no2,PIIANN,20.22,34.217003
2021-11-01 23:00:00,no2,PIIANN,16.83,29.075006
2021-10-09 18:00:00,no2,PIIANN,35.45,29.48391
2025-02-13 01:00:00,no2,PIIANN,11.392976,34.456703
2022-11-03 00:00:00,no2,PIIANN,57.43,30.396011
2025-02-12 18:00:00,no2,PIIANN,14.400001,33.75233
2021-10-05 21:00:00,no2,PIIANN,58.0,29.54268
2021-05-07 17:00:00,no2,PIIANN,35.45,34.579582
2021-06-09 22:00:00,no2,PIIANN,35.45,34.994194
2022-02-04 11:00:00,no2,PIIANN,47.57,33.06433
2025-05-11 04:00:00,no2,PIIANN,20.24,34.7933
2021-09-03 20:00:00,no2,PIIANN,2.97,31.186579
2022-09-01 07:00:00,no2,PIIANN,40.43,27.954561
2022-06-06 04:00:00,no2,PIIANN,35.45,34.583385
2021-08-05 19:00:00,no2,PIIANN,65.21,32.46194
2021-05-06 07:00:00,no2,PIIANN,27.24,34.870247
2022-05-05 13:00:00,no2,PIIANN,57.95,34.323727
2021-03-08 04:00:00,no2,PIIANN,36.45,34.806274
2022-07-01 14:00:00,no2,PIIANN,40.12,32.817898
2021-10-04 08:00:00,no2,PIIANN,12.740001,29.83316
2022-03-06 17:00:00,no2,PIIANN,65.38,34.1949
2021-08-06 00:00:00,no2,PIIANN,26.6,33.182568
2022-03-06 03:00:00,no2,PIIANN,48.28,34.88943
2021-12-11 02:00:00,no2,PIIANN,40.23,31.618362
2021-10-05 08:00:00,no2,PIIANN,66.16,29.77424
2021-09-04 16:00:00,no2,PIIANN,12.7,30.58103
2022-02-05 07:00:00,no2,PIIANN,52.2,33.63028
2021-09-11 07:00:00,no2,PIIANN,40.12,30.779848
2022-04-05 03:00:00,no2,PIIANN,52.77,35.306293
2021-03-09 15:00:00,no2,PIIANN,35.45,33.972427
2021-11-05 10:00:00,no2,PIIANN,56.32,29.578913
2022-03-04 22:00:00,no2,PIIANN,53.53,34.87702
2025-12-12 11:00:00,no2,PIIANN,16.23,30.70463
2025-09-11 04:00:00,no2,PIIANN,20.16,28.484161
2022-11-03 02:00:00,no2,PIIANN,64.34,31.016983
2022-09-03 00:00:00,no2,PIIANN,40.172,31.71398
2025-07-11 11:00:00,no2,PIIANN,20.24,31.83014
2025-04-11 16:00:00,no2,PIIANN,20.31,34.527664
2021-03-05 00:00:00,no2,PIIANN,35.45,34.989647
2022-03-05 12:00:00,no2,PIIANN,49.14,33.757122
2021-09-11 22:00:00,no2,PIIANN,39.98,31.024628
2022-01-05 07:00:00,no2,PIIANN,59.69,32.61182
2021-06-01 15:00:00,no2,PIIANN,17.22,33.998394
2022-01-01 17:00:00,no2,PIIANN,40.17,28.36649
2022-08-05 16:00:00,no2,PIIANN,35.45,31.193806
2021-08-12 02:00:00,no2,PIIANN,41.15,33.02282
2021-08-02 01:00:00,no2,PIIANN,20.6,33.335484
2025-09-11 21:00:00,no2,PIIANN,20.2,28.425268
2021-09-11 09:00:00,no2,PIIANN,40.05,30.49335
2025-05-11 14:00:00,no2,PIIANN,20.24,34.334293
2022-10-05 05:00:00,no2,PIIANN,41.31,29.864164
2025-05-11 20:00:00,no2,PIIANN,20.22,35.1423
2021-10-12 23:00:00,no2,PIIANN,35.45,29.967243
2025-09-12 03:00:00,no2,PIIANN,8.850001,31.166864
2021-02-12 04:00:00,no2,PIIANN,41.25,34.228176
2021-10-05 13:00:00,no2,PIIANN,57.36,29.518696
2022-01-08 03:00:00,no2,PIIANN,14.250001,29.805042
2025-07-11 15:00:00,no2,PIIANN,20.2,32.47779
2021-02-12 13:00:00,no2,PIIANN,41.18,33.169548
2022-01-02 22:00:00,no2,PIIANN,34.66,33.009357
2022-06-05 22:00:00,no2,PIIANN,35.45,34.611538
2021-12-12 04:00:00,no2,PIIANN,35.45,31.507046
2021-11-04 03:00:00,no2,PIIANN,12.71,30.298658
2021-05-02 20:00:00,no2,PIIANN,35.45,35.122112
2021-09-12 09:00:00,no2,PIIANN,35.45,30.457958
2021-03-13 02:00:00,no2,PIIANN,41.0656,34.926506
2022-01-03 11:00:00,no2,PIIANN,20.61,32.01791
2022-02-08 07:00:00,no2,PIIANN,13.96,30.72121
2025-03-11 22:00:00,no2,PIIANN,20.23,34.97321
2021-11-10 15:00:00,no2,PIIANN,38.54,29.346273
2021-06-03 15:00:00,no2,PIIANN,17.909998,34.04264
2021-04-09 14:00:00,no2,PIIANN,35.45,34.335415
2021-02-09 06:00:00,no2,PIIANN,35.45,33.872326
2021-07-12 14:00:00,no2,PIIANN,40.9,32.96469
2021-10-03 07:00:00,no2,PIIANN,2.97,29.064655
2021-05-09 06:00:00,no2,PIIANN,35.45,35.033558
2021-11-05 19:00:00,no2,PIIANN,52.308334,29.866882
2022-12-05 17:00:00,no2,PIIANN,35.45,29.758263
2021-12-12 23:00:00,no2,PIIANN,35.45,31.567871
2021-06-01 16:00:00,no2,PIIANN,17.18,34.120583
2021-12-11 13:00:00,no2,PIIANN,40.22,30.612091
2022-01-02 02:00:00,no2,PIIANN,30.89,33.156654
2021-10-09 23:00:00,no2,PIIANN,35.45,30.019407
2021-06-06 14:00:00,no2,PIIANN,26.99,33.951702
2025-06-12 03:00:00,no2,PIIANN,11.180001,35.05096
2021-02-02 01:00:00,no2,PIIANN,17.74,34.27545
2021-01-04 21:00:00,no2,PIIANN,12.740001,32.922127
2022-12-06 21:00:00,no2,PIIANN,25.76,28.579044
2022-01-04 23:00:00,no2,PIIANN,65.88,33.145462
2021-06-06 07:00:00,no2,PIIANN,27.34,34.53876
2022-12-06 16:00:00,no2,PIIANN,25.32,27.18421
2022-08-06 04:00:00,no2,PIIANN,41.89,29.742325
2021-03-11 09:00:00,no2,PIIANN,40.19,34.089314
2025-01-11 18:00:00,no2,PIIANN,20.18,29.361185
2021-04-08 05:00:00,no2,PIIANN,35.49,34.587917
2021-08-05 05:00:00,no2,PIIANN,66.05,32.973095
2025-05-12 04:00:00,no2,PIIANN,7.88,35.31367
2025-01-11 06:00:00,no2,PIIANN,20.22,29.028463
2021-06-10 17:00:00,no2,PIIANN,38.59,34.177353
2022-03-05 10:00:00,no2,PIIANN,51.07,33.87898
2021-06-02 04:00:00,no2,PIIANN,35.45,34.998283
2021-10-09 19:00:00,no2,PIIANN,35.45,29.60529
2025-04-12 11:00:00,no2,PIIANN,13.19,34.262405
2021-11-06 15:00:00,no2,PIIANN,26.63,29.457508
2022-05-02 06:00:00,no2,PIIANN,38.83,35.00927
2021-09-11 16:00:00,no2,PIIANN,39.9,30.21926
2021-04-08 15:00:00,no2,PIIANN,35.39,34.36957
2025-11-11 06:00:00,no2,PIIANN,20.16,27.539062
2021-12-08 05:00:00,no2,PIIANN,36.12,28.026665
2021-09-08 08:00:00,no2,PIIANN,35.75,30.807161
2021-05-04 06:00:00,no2,PIIANN,35.45,35.017563
2021-09-05 08:00:00,no2,PIIANN,66.5,30.971022
2021-08-02 05:00:00,no2,PIIANN,27.24,33.056747
2021-05-11 20:00:00,no2,PIIANN,45.36,35.1423
2025-07-11 02:00:00,no2,PIIANN,20.23,32.39656
2022-05-01 09:00:00,no2,PIIANN,40.22,34.39612
2021-04-05 07:00:00,no2,PIIANN,35.45,34.765415
2021-06-09 19:00:00,no2,PIIANN,35.45,34.56502
2021-10-08 13:00:00,no2,PIIANN,37.28,26.508924
2025-10-11 10:00:00,no2,PIIANN,20.16,26.736467
2021-09-11 17:00:00,no2,PIIANN,40.05,30.323689
2022-05-04 09:00:00,no2,PIIANN,52.43,34.57046
2021-08-10 00:00:00,no2,PIIANN,35.64,33.05681
2022-12-05 23:00:00,no2,PIIANN,35.45,30.426895
2021-02-07 07:00:00,no2,PIIANN,26.5,33.665638
2021-08-07 12:00:00,no2,PIIANN,26.19,31.83883
2025-06-11 00:00:00,no2,PIIANN,18.53,34.671207
2025-08-11 01:00:00,no2,PIIANN,20.24,30.777334
2022-09-06 21:00:00,no2,PIIANN,24.63,28.753538
2021-12-08 12:00:00,no2,PIIANN,35.37,27.087532
2021-09-06 21:00:00,no2,PIIANN,26.56,31.178797
2022-08-03 11:00:00,no2,PIIANN,17.86,32.047066
2021-03-02 16:00:00,no2,PIIANN,14.64,33.80594
2021-03-08 21:00:00,no2,PIIANN,36.41,34.83115
2021-06-10 19:00:00,no2,PIIANN,38.45,34.520126
2021-09-05 12:00:00,no2,PIIANN,65.44,30.480215
2025-01-11 20:00:00,no2,PIIANN,20.16,30.857405
2022-10-04 13:00:00,no2,PIIANN,47.5,29.21088
2025-10-12 17:00:00,no2,PIIANN,30.25,29.214706
2025-03-11 12:00:00,no2,PIIANN,20.24,33.50128
2021-12-08 08:00:00,no2,PIIANN,35.42,27.498444
2022-02-02 18:00:00,no2,PIIANN,36.54,33.551743
2022-02-07 01:00:00,no2,PIIANN,48.5892,34.362137
2021-12-11 14:00:00,no2,PIIANN,40.13,30.623922
2025-12-12 16:00:00,no2,PIIANN,30.46,30.758982
2022-01-04 08:00:00,no2,PIIANN,51.04,32.428112
2021-02-12 22:00:00,no2,PIIANN,41.2,34.33876
2021-01-12 23:00:00,no2,PIIANN,41.17,33.31407
2025-03-11 17:00:00,no2,PIIANN,20.18,34.192562
2022-02-06 06:00:00,no2,PIIANN,54.2,33.819996
2021-10-10 11:00:00,no2,PIIANN,36.47,29.205862
2025-07-11 16:00:00,no2,PIIANN,20.19,32.7149
2022-01-01 22:00:00,no2,PIIANN,40.32,31.965929
2021-07-01 07:00:00,no2,PIIANN,17.47,32.868736
2021-06-11 15:00:00,no2,PIIANN,40.14,33.98652
2022-06-06 11:00:00,no2,PIIANN,35.45,33.847816
2025-10-11 05:00:00,no2,PIIANN,20.27,27.751606
2021-01-12 05:00:00,no2,PIIANN,41.22,33.064144
2022-10-01 09:00:00,no2,PIIANN,40.37,26.977545
2021-01-11 11:00:00,no2,PIIANN,40.08,32.1656
2021-07-12 21:00:00,no2,PIIANN,41.16,33.95951
2022-11-05 15:00:00,no2,PIIANN,35.45,29.201275
2021-11-04 09:00:00,no2,PIIANN,12.72,29.700943
2025-02-11 16:00:00,no2,PIIANN,20.27,32.410114
2025-10-12 18:00:00,no2,PIIANN,29.58,29.323454
2022-07-02 00:00:00,no2,PIIANN,38.75,34.45417
2021-02-07 05:00:00,no2,PIIANN,27.13,33.999878
2021-08-03 02:00:00,no2,PIIANN,35.45,33.30009
2025-10-11 21:00:00,no2,PIIANN,20.18,27.459188
2025-12-12 14:00:00,no2,PIIANN,20.46,30.631542
2025-01-11 07:00:00,no2,PIIANN,20.24,28.802782
2021-08-06 04:00:00,no2,PIIANN,26.64,33.07105
2022-08-05 03:00:00,no2,PIIANN,35.45,33.249886
2021-01-02 14:00:00,no2,PIIANN,12.94,31.94631
2022-09-02 14:00:00,no2,PIIANN,39.58,30.566898
2021-11-09 06:00:00,no2,PIIANN,35.45,29.86219
2022-01-03 03:00:00,no2,PIIANN,21.05,33.1157
2021-12-08 10:00:00,no2,PIIANN,35.36,27.227297
2021-07-10 08:00:00,no2,PIIANN,35.84,33.535744
2021-04-08 16:00:00,no2,PIIANN,35.44,34.4972
2021-02-02 16:00:00,no2,PIIANN,14.100001,33.234962
2021-08-04 02:00:00,no2,PIIANN,5.295001,33.271618
2021-11-03 11:00:00,no2,PIIANN,2.97,29.571009
2022-01-02 10:00:00,no2,PIIANN,30.71,32.103497
2022-01-08 05:00:00,no2,PIIANN,14.240001,29.217516
2021-02-05 04:00:00,no2,PIIANN,67.37,34.107094
2021-09-07 09:00:00,no2,PIIANN,26.32,30.7156
2021-08-08 10:00:00,no2,PIIANN,35.46,32.03702
2022-01-08 06:00:00,no2,PIIANN,14.81,28.967844
2021-07-07 07:00:00,no2,PIIANN,26.36,33.074074
2021-05-02 08:00:00,no2,PIIANN,33.06,34.700768
2021-12-10 07:00:00,no2,PIIANN,35.93,31.146889
2022-03-05 09:00:00,no2,PIIANN,51.73,33.997467
2022-08-01 13:00:00,no2,PIIANN,40.12,29.4144
2025-11-12 12:00:00,no2,PIIANN,22.03,29.266438
2021-03-06 13:00:00,no2,PIIANN,26.83,33.78019
2022-03-01 23:00:00,no2,PIIANN,40.27,34.89992
2021-02-06 21:00:00,no2,PIIANN,26.77,34.107803
2021-05-12 19:00:00,no2,PIIANN,41.19,35.000385
2021-02-10 18:00:00,no2,PIIANN,38.89,33.712906
2022-03-03 10:00:00,no2,PIIANN,20.77,33.846348
2021-05-01 16:00:00,no2,PIIANN,17.19,34.284687
2021-05-09 22:00:00,no2,PIIANN,35.45,35.38461
2021-08-13 02:00:00,no2,PIIANN,35.45,31.933983
2021-11-11 18:00:00,no2,PIIANN,40.22,29.579502
2025-04-12 01:00:00,no2,PIIANN,8.410001,35.48065
2021-01-03 06:00:00,no2,PIIANN,35.45,32.739735
2022-02-03 04:00:00,no2,PIIANN,21.02,34.0719
2022-02-02 08:00:00,no2,PIIANN,34.74,33.40635
2022-08-02 09:00:00,no2,PIIANN,38.68,32.367363
2021-11-12 17:00:00,no2,PIIANN,35.45,27.07008
2021-06-08 01:00:00,no2,PIIANN,36.5,34.35772
2022-08-07 15:00:00,no2,PIIANN,13.760001,31.13557
2021-04-12 10:00:00,no2,PIIANN,41.13,34.43018
2022-07-03 03:00:00,no2,PIIANN,21.07,34.38326
2022-10-03 18:00:00,no2,PIIANN,64.21,29.52829
2022-07-01 12:00:00,no2,PIIANN,40.13,32.670677
2021-06-07 20:00:00,no2,PIIANN,26.18,34.415726
2022-06-03 11:00:00,no2,PIIANN,20.78,34.011505
2021-09-09 04:00:00,no2,PIIANN,35.45,31.272272
2021-02-05 10:00:00,no2,PIIANN,62.295,33.17578
2025-04-12 02:00:00,no2,PIIANN,7.5999994,35.443115
2021-05-03 19:00:00,no2,PIIANN,85.9,34.97901
2021-11-09 22:00:00,no2,PIIANN,35.45,30.059195
2021-12-02 02:00:00,no2,PIIANN,15.3252,30.253382
2025-04-12 20:00:00,no2,PIIANN,12.8,35.13917
2021-01-09 15:00:00,no2,PIIANN,35.45,32.150066
2021-05-10 20:00:00,no2,PIIANN,38.26,34.92187
2021-08-01 04:00:00,no2,PIIANN,17.369999,30.494253
2022-07-05 18:00:00,no2,PIIANN,35.45,32.99688
2021-03-06 18:00:00,no2,PIIANN,27.01,34.354347
2022-10-04 07:00:00,no2,PIIANN,60.19,29.646236
2022-07-03 22:00:00,no2,PIIANN,18.07,34.24703
2022-09-07 18:00:00,no2,PIIANN,15.04,28.4002
2021-07-10 15:00:00,no2,PIIANN,38.64,33.066055
2021-02-02 02:00:00,no2,PIIANN,14.46,34.24194
2025-01-12 18:00:00,no2,PIIANN,8.430001,32.617443
2025-09-12 15:00:00,no2,PIIANN,17.3,30.093805
2021-06-05 03:00:00,no2,PIIANN,35.45,35.087303
2022-10-07 00:00:00,no2,PIIANN,15.270001,30.23821
2022-04-06 15:00:00,no2,PIIANN,51.42,34.38996
2021-01-07 15:00:00,no2,PIIANN,26.88,32.110287
2021-10-07 02:00:00,no2,PIIANN,36.54,30.228706
2022-12-04 15:00:00,no2,PIIANN,53.25,29.753817
2021-10-03 19:00:00,no2,PIIANN,2.97,29.937338
2021-02-04 05:00:00,no2,PIIANN,12.650001,33.947407
2021-07-09 03:00:00,no2,PIIANN,35.45,34.29916
2021-07-10 22:00:00,no2,PIIANN,38.15,34.1379
2022-11-04 01:00:00,no2,PIIANN,49.81,29.359951
2021-01-04 23:00:00,no2,PIIANN,12.72,33.145462
2021-07-11 14:00:00,no2,PIIANN,39.94,32.98325
2021-11-03 03:00:00,no2,PIIANN,2.97,30.334608
2021-01-09 09:00:00,no2,PIIANN,35.45,32.36375
2021-04-04 23:00:00,no2,PIIANN,35.45,35.378105
2021-05-01 02:00:00,no2,PIIANN,17.24,35.174465
2022-11-04 05:00:00,no2,PIIANN,52.37,30.368055
2021-11-05 04:00:00,no2,PIIANN,58.05,30.18811
2022-02-05 00:00:00,no2,PIIANN,49.49,34.319706
2022-12-04 16:00:00,no2,PIIANN,56.6,29.772354
2022-07-04 12:00:00,no2,PIIANN,49.5,33.115105
2021-06-05 13:00:00,no2,PIIANN,35.45,33.92779
2021-10-11 20:00:00,no2,PIIANN,40.07,29.619307
2021-06-01 02:00:00,no2,PIIANN,17.11,34.590847
2025-01-11 14:00:00,no2,PIIANN,20.13,28.239136
2022-02-01 08:00:00,no2,PIIANN,40.28,29.778624
2022-11-02 04:00:00,no2,PIIANN,39.94,30.295488
2021-11-03 16:00:00,no2,PIIANN,2.97,29.617088
2022-02-08 14:00:00,no2,PIIANN,35.45,31.35555
2022-05-04 08:00:00,no2,PIIANN,55.49,34.71043
2021-11-05 01:00:00,no2,PIIANN,58.03,30.336016
2022-09-06 20:00:00,no2,PIIANN,24.42,28.101744
2021-11-03 09:00:00,no2,PIIANN,2.97,29.734411
2022-11-06 11:00:00,no2,PIIANN,24.72,26.668303
2021-10-01 09:00:00,no2,PIIANN,17.22,26.977545
2022-02-06 15:00:00,no2,PIIANN,56.26,33.190556
2022-05-03 16:00:00,no2,PIIANN,20.76,34.54357
2022-02-05 08:00:00,no2,PIIANN,51.7,33.46033
2021-01-02 15:00:00,no2,PIIANN,14.830001,32.01629
2021-08-07 15:00:00,no2,PIIANN,26.13,31.83902
2022-02-03 23:00:00,no2,PIIANN,20.91,34.25406
2021-12-12 08:00:00,no2,PIIANN,35.45,31.031422
2025-03-11 21:00:00,no2,PIIANN,20.17,34.860413
2025-04-11 05:00:00,no2,PIIANN,20.19,34.61642
2021-05-05 20:00:00,no2,PIIANN,35.45,35.132893
2021-02-02 17:00:00,no2,PIIANN,18.58,33.385853
2022-09-02 22:00:00,no2,PIIANN,39.76,31.528002
2021-01-09 17:00:00,no2,PIIANN,35.45,32.3969
2021-02-03 00:00:00,no2,PIIANN,51.95,34.282604
2021-10-09 11:00:00,no2,PIIANN,35.45,29.260391
2022-06-03 22:00:00,no2,PIIANN,21.04,35.026
2022-06-01 06:00:00,no2,PIIANN,40.34,34.30245
2021-11-01 07:00:00,no2,PIIANN,17.26,27.305815
2021-10-09 08:00:00,no2,PIIANN,35.45,29.54108
2021-03-10 20:00:00,no2,PIIANN,39.23,34.72847
2021-03-11 14:00:00,no2,PIIANN,40.03,33.912445
2021-07-01 11:00:00,no2,PIIANN,17.46,32.65564
2025-09-12 09:00:00,no2,PIIANN,18.6,30.435709
2022-11-06 04:00:00,no2,PIIANN,23.9,28.061646
2021-11-08 15:00:00,no2,PIIANN,35.26,26.587694
2022-09-02 00:00:00,no2,PIIANN,39.75,31.767416
2022-05-05 03:00:00,no2,PIIANN,49.39,35.39573
2025-06-11 16:00:00,no2,PIIANN,20.31,34.034714
2022-02-04 21:00:00,no2,PIIANN,68.46,34.068733
2021-11-04 06:00:00,no2,PIIANN,12.740001,30.023132
2021-12-02 15:00:00,no2,PIIANN,35.45,30.643047
2021-07-12 10:00:00,no2,PIIANN,41.15,33.17888
2022-11-06 06:00:00,no2,PIIANN,24.7,27.534132
2021-01-12 00:00:00,no2,PIIANN,41.22,33.35185
2021-11-10 23:00:00,no2,PIIANN,37.55,30.098188
2021-08-06 18:00:00,no2,PIIANN,26.65,32.254513
2022-09-02 03:00:00,no2,PIIANN,39.82,31.750698
2021-09-07 18:00:00,no2,PIIANN,35.52,30.670294
2021-12-01 22:00:00,no2,PIIANN,17.2,28.580235
2021-02-06 23:00:00,no2,PIIANN,26.8,34.310543
2021-11-05 07:00:00,no2,PIIANN,57.62,29.878847
2022-04-06 20:00:00,no2,PIIANN,54.32144,35.093655
2021-02-01 23:00:00,no2,PIIANN,17.31,34.171806
2022-07-01 21:00:00,no2,PIIANN,40.28,34.094727
2022-12-01 10:00:00,no2,PIIANN,16.68,27.16578
2021-07-04 22:00:00,no2,PIIANN,35.45,34.232418
2021-12-12 12:00:00,no2,PIIANN,35.45,30.644815
2021-06-01 01:00:00,no2,PIIANN,17.18,34.76287
