target_timestamp,target,model,observed,predicted
2023-10-09 01:00:00,aqi,PIIANN,70.99999999697974,68.64969
2024-09-08 00:00:00,aqi,PIIANN,83.00000021076282,82.235756
2024-11-13 02:00:00,aqi,PIIANN,70.99999999697974,78.30675
2025-09-08 21:00:00,aqi,PIIANN,65.00000011461769,63.31619
2023-03-02 09:00:00,aqi,PIIANN,55.000000442494276,62.587048
2023-12-01 16:00:00,aqi,PIIANN,86.00000036977096,80.1346
2022-08-10 03:00:00,aqi,PIIANN,50.0000001774807,58.699284
2023-03-08 14:00:00,aqi,PIIANN,63.000000008612254,64.7413
2023-02-08 11:00:00,aqi,PIIANN,70.00000000429837,63.82467
2025-07-07 10:00:00,aqi,PIIANN,70.99999999697974,68.31782
2023-01-12 22:00:00,aqi,PIIANN,68.99999989767667,67.822784
2025-08-03 02:00:00,aqi,PIIANN,83.00000021076282,78.166046
2022-05-12 19:00:00,aqi,PIIANN,70.99999999697974,101.44604
2022-02-09 23:00:00,aqi,PIIANN,42.000001469266465,42.226925
2023-02-11 13:00:00,aqi,PIIANN,80.00000005175467,77.1058
2025-01-08 22:00:00,aqi,PIIANN,74.9999997867411,72.46776
2024-11-10 16:00:00,aqi,PIIANN,85.00000031676825,82.14343
2022-01-07 21:00:00,aqi,PIIANN,66.99999979167124,62.988304
2024-04-07 18:00:00,aqi,PIIANN,76.99999989274653,76.924736
2025-05-10 23:00:00,aqi,PIIANN,68.99999989767667,69.0135
2025-09-11 04:00:00,aqi,PIIANN,70.00000000429837,70.572754
2024-06-09 09:00:00,aqi,PIIANN,70.99999999697974,72.51491
2024-02-11 11:00:00,aqi,PIIANN,92.00000068778725,89.37586
2025-08-02 10:00:00,aqi,PIIANN,88.00000047577639,84.00778
2022-08-08 20:00:00,aqi,PIIANN,48.00000007147527,47.63171
2022-09-09 14:00:00,aqi,PIIANN,44.99999991246713,47.409893
2023-01-02 23:00:00,aqi,PIIANN,71.99999994944686,69.93294
2024-09-01 09:00:00,aqi,PIIANN,77.99999994574924,75.50757
2023-06-03 12:00:00,aqi,PIIANN,82.0000001577601,81.30986
2022-12-07 20:00:00,aqi,PIIANN,50.0000001774807,47.148815
2025-06-09 06:00:00,aqi,PIIANN,64.00000006161497,60.329235
2024-03-09 15:00:00,aqi,PIIANN,66.99999979167124,68.66319
2022-04-08 04:00:00,aqi,PIIANN,58.9999997966014,58.050846
2025-06-12 12:00:00,aqi,PIIANN,68.99999989767667,68.261314
2024-11-10 21:00:00,aqi,PIIANN,86.00000036977096,80.85581
2024-01-08 02:00:00,aqi,PIIANN,70.99999999697974,80.43102
2024-04-10 18:00:00,aqi,PIIANN,80.00000005175467,78.92663
2025-04-11 22:00:00,aqi,PIIANN,65.00000011461769,65.65453
2025-02-03 12:00:00,aqi,PIIANN,87.00000042277368,87.07496
2025-11-13 01:00:00,aqi,PIIANN,70.99999999697974,65.82241
2025-02-09 20:00:00,aqi,PIIANN,66.0000001676204,65.7861
2024-02-09 12:00:00,aqi,PIIANN,70.99999999697974,75.82399
2023-06-12 19:00:00,aqi,PIIANN,66.99999979167124,67.08417
2025-11-06 15:00:00,aqi,PIIANN,80.00000005175467,80.15829
2024-11-07 06:00:00,aqi,PIIANN,78.99999999875196,78.46664
2024-07-04 08:00:00,aqi,PIIANN,77.99999994574924,77.18648
2022-01-11 06:00:00,aqi,PIIANN,74.9999997867411,76.00308
2025-05-07 20:00:00,aqi,PIIANN,55.000000442494276,57.00454
2024-07-07 05:00:00,aqi,PIIANN,77.99999994574924,77.34906
2024-03-06 22:00:00,aqi,PIIANN,70.99999999697974,73.29349
2022-05-09 16:00:00,aqi,PIIANN,53.000000336488846,43.98261
2023-11-03 15:00:00,aqi,PIIANN,76.99999989274653,78.28336
2023-12-10 04:00:00,aqi,PIIANN,76.99999989274653,71.64113
2024-07-05 10:00:00,aqi,PIIANN,70.99999999697974,75.12069
2023-10-09 00:00:00,aqi,PIIANN,70.99999999697974,69.095215
2023-12-07 05:00:00,aqi,PIIANN,59.99999984960411,65.840454
2024-06-08 04:00:00,aqi,PIIANN,81.00000010475739,80.8006
2022-12-07 11:00:00,aqi,PIIANN,70.99999999697974,45.391754
2024-07-03 23:00:00,aqi,PIIANN,70.99999999697974,78.129944
2023-06-02 00:00:00,aqi,PIIANN,70.99999999697974,102.510994
2022-04-11 09:00:00,aqi,PIIANN,70.99999999697974,55.381817
2022-07-07 21:00:00,aqi,PIIANN,48.00000007147527,47.7589
2024-03-02 02:00:00,aqi,PIIANN,70.00000000429837,70.91827
2023-09-09 22:00:00,aqi,PIIANN,70.99999999697974,71.939095
2023-05-11 14:00:00,aqi,PIIANN,76.99999989274653,78.977875
2023-11-07 14:00:00,aqi,PIIANN,64.00000006161497,64.899216
2022-05-08 17:00:00,aqi,PIIANN,54.00000038949156,47.76182
2024-09-10 11:00:00,aqi,PIIANN,85.00000031676825,81.46908
2022-03-08 15:00:00,aqi,PIIANN,57.99999974359868,56.9705
2023-12-11 23:00:00,aqi,PIIANN,155.9999972167311,113.17296
2024-09-10 01:00:00,aqi,PIIANN,70.99999999697974,77.77866
2022-11-07 20:00:00,aqi,PIIANN,50.0000001774807,45.391922
2023-05-04 15:00:00,aqi,PIIANN,51.000000230483415,52.596592
2024-10-06 11:00:00,aqi,PIIANN,70.99999999697974,75.860695
2024-09-11 21:00:00,aqi,PIIANN,71.99999994944686,73.72043
2022-12-08 15:00:00,aqi,PIIANN,41.00000141626374,43.030094
2025-08-10 08:00:00,aqi,PIIANN,66.0000001676204,62.80115
2023-04-01 12:00:00,aqi,PIIANN,73.99999994821431,69.96471
2024-12-08 08:00:00,aqi,PIIANN,81.00000010475739,80.736565
2025-05-11 16:00:00,aqi,PIIANN,57.99999974359868,58.015736
2025-05-10 04:00:00,aqi,PIIANN,70.99999999697974,66.31741
2022-03-07 20:00:00,aqi,PIIANN,40.000001363261035,43.044563
2022-03-10 11:00:00,aqi,PIIANN,40.000001363261035,45.40016
2025-05-03 06:00:00,aqi,PIIANN,84.00000026376553,82.59435
2022-01-11 18:00:00,aqi,PIIANN,78.99999999875196,74.28859
2023-02-03 06:00:00,aqi,PIIANN,75.99999983974381,71.548294
2024-05-07 16:00:00,aqi,PIIANN,73.99999994821431,77.71287
2024-12-09 04:00:00,aqi,PIIANN,84.00000026376553,84.26033
2022-03-07 01:00:00,aqi,PIIANN,43.99999985946441,42.95079
2025-11-06 22:00:00,aqi,PIIANN,78.99999999875196,71.923485
2025-08-03 18:00:00,aqi,PIIANN,81.00000010475739,80.86154
2022-11-10 06:00:00,aqi,PIIANN,42.9999998064617,47.629223
2024-05-03 15:00:00,aqi,PIIANN,80.00000005175467,76.28158
2023-02-10 12:00:00,aqi,PIIANN,70.00000000429837,68.49964
2024-05-04 03:00:00,aqi,PIIANN,78.99999999875196,75.129105
2025-02-02 20:00:00,aqi,PIIANN,90.00000058178182,85.15278
2023-01-03 05:00:00,aqi,PIIANN,68.0000000591499,71.271454
2024-05-12 03:00:00,aqi,PIIANN,72.9999998952116,78.04356
2023-07-06 08:00:00,aqi,PIIANN,90.00000058178182,92.584465
2025-07-05 14:00:00,aqi,PIIANN,70.99999999697974,68.69914
2023-04-08 08:00:00,aqi,PIIANN,63.000000008612254,63.079826
2025-06-11 10:00:00,aqi,PIIANN,59.99999984960411,61.271
2022-05-11 20:00:00,aqi,PIIANN,70.99999999697974,53.618706
2024-08-07 21:00:00,aqi,PIIANN,71.99999994944686,71.261475
2025-05-07 10:00:00,aqi,PIIANN,58.9999997966014,59.565964
2025-08-02 12:00:00,aqi,PIIANN,89.00000052877911,83.95475
2023-11-09 09:00:00,aqi,PIIANN,68.0000000591499,70.64607
2024-02-06 09:00:00,aqi,PIIANN,76.99999989274653,73.94881
2022-05-07 23:00:00,aqi,PIIANN,40.000001363261035,44.874413
2025-07-03 00:00:00,aqi,PIIANN,80.00000005175467,78.736786
2024-11-06 20:00:00,aqi,PIIANN,73.99999994821431,74.21673
2022-04-07 15:00:00,aqi,PIIANN,39.00000131025831,41.620262
2025-10-08 16:00:00,aqi,PIIANN,65.00000011461769,62.253628
2022-09-10 09:00:00,aqi,PIIANN,54.00000038949156,53.212246
2024-04-10 04:00:00,aqi,PIIANN,81.00000010475739,76.94284
2022-08-10 11:00:00,aqi,PIIANN,58.49999977010004,55.903366
2023-10-07 14:00:00,aqi,PIIANN,70.99999999697974,71.45884
2023-06-07 16:00:00,aqi,PIIANN,70.99999999697974,64.57668
2024-06-01 12:00:00,aqi,PIIANN,74.9999997867411,72.708374
2025-10-09 20:00:00,aqi,PIIANN,70.99999999697974,72.15486
2024-03-04 19:00:00,aqi,PIIANN,71.99999994944686,69.05528
2024-09-08 07:00:00,aqi,PIIANN,81.00000010475739,77.533775
2024-12-05 20:00:00,aqi,PIIANN,100.00000111180897,96.81086
2022-01-08 12:00:00,aqi,PIIANN,57.99999974359868,57.234722
2022-04-06 17:00:00,aqi,PIIANN,43.99999985946441,47.217598
2023-11-12 05:00:00,aqi,PIIANN,80.00000005175467,71.34402
2025-07-09 12:00:00,aqi,PIIANN,68.99999989767667,66.75068
2023-04-07 22:00:00,aqi,PIIANN,70.99999999697974,58.376503
2025-02-03 15:00:00,aqi,PIIANN,87.00000042277368,85.51454
2024-03-10 18:00:00,aqi,PIIANN,83.00000021076282,79.70598
2023-12-11 04:00:00,aqi,PIIANN,81.00000010475739,85.54746
2024-09-11 09:00:00,aqi,PIIANN,66.0000001676204,67.78089
2025-06-06 13:00:00,aqi,PIIANN,70.99999999697974,70.84583
2025-03-04 22:00:00,aqi,PIIANN,77.99999994574924,70.498856
2024-08-09 15:00:00,aqi,PIIANN,70.00000000429837,70.31442
2022-03-06 07:00:00,aqi,PIIANN,50.0000001774807,47.828796
2023-08-10 09:00:00,aqi,PIIANN,72.9999998952116,77.468414
2025-05-04 13:00:00,aqi,PIIANN,70.99999999697974,75.19282
2025-11-03 06:00:00,aqi,PIIANN,64.00000006161497,66.72977
2024-03-10 03:00:00,aqi,PIIANN,73.99999994821431,77.463615
2022-12-08 02:00:00,aqi,PIIANN,41.00000141626374,46.202538
2022-06-09 03:00:00,aqi,PIIANN,51.000000230483415,47.56711
2023-02-09 04:00:00,aqi,PIIANN,72.9999998952116,72.20273
2023-05-10 00:00:00,aqi,PIIANN,70.99999999697974,72.586624
2022-02-10 21:00:00,aqi,PIIANN,37.00000120425289,44.396896
2024-02-06 10:00:00,aqi,PIIANN,76.99999989274653,73.89866
2022-05-07 21:00:00,aqi,PIIANN,40.000001363261035,43.389317
2025-08-06 17:00:00,aqi,PIIANN,66.99999979167124,65.828995
2022-04-09 18:00:00,aqi,PIIANN,52.00000028348613,45.044018
2025-10-11 04:00:00,aqi,PIIANN,65.00000011461769,64.655914
2025-01-09 21:00:00,aqi,PIIANN,70.99999999697974,75.658066
2025-12-05 08:00:00,aqi,PIIANN,70.99999999697974,67.38981
2023-03-03 20:00:00,aqi,PIIANN,86.00000036977096,75.533615
2024-07-02 07:00:00,aqi,PIIANN,71.99999994944686,63.72372
2025-07-06 22:00:00,aqi,PIIANN,70.00000000429837,67.24798
2023-08-04 17:00:00,aqi,PIIANN,78.99999999875196,78.98805
2022-01-11 12:00:00,aqi,PIIANN,75.99999983974381,79.964134
2025-08-01 21:00:00,aqi,PIIANN,70.99999999697974,81.17063
2024-05-09 10:00:00,aqi,PIIANN,72.9999998952116,72.56291
2025-07-07 15:00:00,aqi,PIIANN,70.99999999697974,66.81169
2025-12-11 12:00:00,aqi,PIIANN,73.99999994821431,71.9679
2022-11-11 17:00:00,aqi,PIIANN,94.00000079379268,71.0079
2023-12-06 22:00:00,aqi,PIIANN,142.000003337923,107.72763
2022-07-12 15:00:00,aqi,PIIANN,66.0000001676204,61.29005
2025-06-11 00:00:00,aqi,PIIANN,58.9999997966014,69.25773
2023-04-08 07:00:00,aqi,PIIANN,63.000000008612254,63.159294
2024-10-08 03:00:00,aqi,PIIANN,70.99999999697974,77.863716
2022-08-11 09:00:00,aqi,PIIANN,78.99999999875196,80.62916
2024-03-03 14:00:00,aqi,PIIANN,65.00000011461769,64.67461
2022-10-10 15:00:00,aqi,PIIANN,70.99999999697974,65.84784
2022-11-12 01:00:00,aqi,PIIANN,56.00000049549699,61.896435
2024-12-12 02:00:00,aqi,PIIANN,76.99999989274653,74.97379
2023-09-10 00:00:00,aqi,PIIANN,70.99999999697974,70.340256
2023-09-10 15:00:00,aqi,PIIANN,70.99999999697974,82.5587
2025-04-01 10:00:00,aqi,PIIANN,77.99999994574924,76.17226
2025-01-09 13:00:00,aqi,PIIANN,70.99999999697974,87.17245
2025-07-11 02:00:00,aqi,PIIANN,63.000000008612254,65.70605
2022-04-11 23:00:00,aqi,PIIANN,45.99999996546984,57.612984
2022-10-11 17:00:00,aqi,PIIANN,64.00000006161497,66.757065
2025-11-09 10:00:00,aqi,PIIANN,65.00000011461769,61.52296
2024-05-03 03:00:00,aqi,PIIANN,80.00000005175467,76.06373
2025-02-02 16:00:00,aqi,PIIANN,90.00000058178182,87.06825
2025-11-10 22:00:00,aqi,PIIANN,68.99999989767667,67.10169
2025-02-04 00:00:00,aqi,PIIANN,73.99999994821431,86.180626
2024-08-06 11:00:00,aqi,PIIANN,70.00000000429837,69.62504
2025-08-07 04:00:00,aqi,PIIANN,68.99999989767667,66.44947
2025-07-04 21:00:00,aqi,PIIANN,70.99999999697974,62.23635
2025-07-03 11:00:00,aqi,PIIANN,82.0000001577601,80.312
2022-06-12 15:00:00,aqi,PIIANN,87.00000042277368,84.584755
2023-07-09 22:00:00,aqi,PIIANN,70.99999999697974,74.85626
2023-04-10 08:00:00,aqi,PIIANN,73.99999994821431,73.39635
2024-10-12 08:00:00,aqi,PIIANN,78.99999999875196,78.89275
2024-02-01 12:00:00,aqi,PIIANN,68.99999989767667,69.78828
2025-09-12 12:00:00,aqi,PIIANN,65.00000011461769,65.21284
2022-06-08 18:00:00,aqi,PIIANN,43.99999985946441,42.995125
2025-06-12 18:00:00,aqi,PIIANN,68.99999989767667,68.76881
2023-04-11 17:00:00,aqi,PIIANN,75.99999983974381,73.13541
2022-04-06 19:00:00,aqi,PIIANN,43.99999985946441,46.58334
2024-09-07 08:00:00,aqi,PIIANN,80.00000005175467,79.93801
2025-07-05 12:00:00,aqi,PIIANN,70.99999999697974,69.787964
2024-02-02 21:00:00,aqi,PIIANN,70.99999999697974,82.675156
2025-10-07 08:00:00,aqi,PIIANN,66.99999979167124,65.798874
2022-12-09 06:00:00,aqi,PIIANN,45.99999996546984,45.37208
2024-04-11 14:00:00,aqi,PIIANN,85.00000031676825,83.43857
2023-05-11 08:00:00,aqi,PIIANN,75.99999983974381,80.17933
2024-03-04 01:00:00,aqi,PIIANN,70.99999999697974,72.88341
2025-02-03 11:00:00,aqi,PIIANN,87.00000042277368,87.71625
2025-10-01 13:00:00,aqi,PIIANN,83.00000021076282,78.120186
2024-02-06 04:00:00,aqi,PIIANN,74.9999997867411,74.66766
2024-02-09 22:00:00,aqi,PIIANN,70.99999999697974,72.33461
2022-05-06 12:00:00,aqi,PIIANN,70.99999999697974,62.809784
2025-03-03 09:00:00,aqi,PIIANN,94.00000079379268,92.41709
2022-08-11 16:00:00,aqi,PIIANN,77.99999994574924,77.407616
2024-01-08 01:00:00,aqi,PIIANN,70.99999999697974,80.01205
2025-04-07 03:00:00,aqi,PIIANN,66.99999979167124,66.306595
2025-08-12 19:00:00,aqi,PIIANN,68.0000000591499,67.53754
2024-12-09 20:00:00,aqi,PIIANN,88.00000047577639,87.88807
2025-04-04 14:00:00,aqi,PIIANN,68.99999989767667,62.325085
2024-09-02 03:00:00,aqi,PIIANN,66.99999979167124,70.41301
2023-01-12 07:00:00,aqi,PIIANN,78.99999999875196,77.65565
2024-02-01 19:00:00,aqi,PIIANN,68.0000000591499,66.9678
2023-07-04 08:00:00,aqi,PIIANN,76.99999989274653,68.548584
2025-02-12 18:00:00,aqi,PIIANN,66.99999979167124,65.3358
2025-04-10 22:00:00,aqi,PIIANN,70.99999999697974,75.9803
2025-07-03 04:00:00,aqi,PIIANN,81.00000010475739,78.79734
2024-10-06 18:00:00,aqi,PIIANN,70.99999999697974,82.22214
2025-04-04 12:00:00,aqi,PIIANN,70.00000000429837,62.75977
2023-04-06 23:00:00,aqi,PIIANN,87.00000042277368,70.82852
2023-12-01 15:00:00,aqi,PIIANN,97.99999928999605,82.68192
2025-09-02 22:00:00,aqi,PIIANN,70.99999999697974,88.90644
2024-09-10 18:00:00,aqi,PIIANN,85.00000031676825,84.63386
2025-06-07 04:00:00,aqi,PIIANN,55.000000442494276,59.43073
2025-08-02 05:00:00,aqi,PIIANN,84.00000026376553,80.77035
2022-12-13 02:00:00,aqi,PIIANN,70.99999999697974,80.41734
2024-04-06 06:00:00,aqi,PIIANN,64.00000006161497,66.840805
2025-08-10 14:00:00,aqi,PIIANN,65.00000011461769,61.86952
2022-09-08 22:00:00,aqi,PIIANN,41.00000141626374,44.994576
2025-01-06 07:00:00,aqi,PIIANN,216.9999935866668,219.83893
2023-06-11 02:00:00,aqi,PIIANN,57.99999974359868,78.1318
2022-05-09 20:00:00,aqi,PIIANN,54.00000038949156,41.64662
2025-04-02 19:00:00,aqi,PIIANN,70.99999999697974,81.73394
2025-12-11 11:00:00,aqi,PIIANN,73.99999994821431,72.76658
2022-09-07 09:00:00,aqi,PIIANN,50.0000001774807,48.77753
2024-10-09 07:00:00,aqi,PIIANN,80.00000005175467,78.9873
2024-10-09 13:00:00,aqi,PIIANN,83.00000021076282,80.292755
2023-12-10 10:00:00,aqi,PIIANN,70.99999999697974,74.13224
2023-08-03 15:00:00,aqi,PIIANN,74.9999997867411,76.45927
2024-02-01 22:00:00,aqi,PIIANN,68.99999989767667,69.87372
2024-04-02 15:00:00,aqi,PIIANN,70.99999999697974,77.33876
2024-12-02 01:00:00,aqi,PIIANN,70.99999999697974,76.82085
2025-04-12 09:00:00,aqi,PIIANN,68.99999989767667,67.055115
2023-05-10 15:00:00,aqi,PIIANN,70.99999999697974,77.246506
2025-08-12 04:00:00,aqi,PIIANN,66.0000001676204,66.877426
2023-01-12 06:00:00,aqi,PIIANN,77.99999994574924,77.49738
2025-06-04 01:00:00,aqi,PIIANN,70.99999999697974,77.72532
2025-04-08 08:00:00,aqi,PIIANN,71.99999994944686,70.28554
2022-04-10 06:00:00,aqi,PIIANN,43.99999985946441,45.199852
2023-11-11 09:00:00,aqi,PIIANN,70.99999999697974,72.74888
2025-12-02 02:00:00,aqi,PIIANN,77.99999994574924,77.564514
2022-10-07 11:00:00,aqi,PIIANN,50.0000001774807,47.171326
2025-02-08 20:00:00,aqi,PIIANN,70.99999999697974,72.47576
2025-09-06 03:00:00,aqi,PIIANN,66.99999979167124,67.58342
2023-05-12 07:00:00,aqi,PIIANN,70.99999999697974,70.1323
2023-10-03 10:00:00,aqi,PIIANN,77.99999994574924,74.91386
2024-11-10 15:00:00,aqi,PIIANN,84.00000026376553,82.064125
2023-05-11 02:00:00,aqi,PIIANN,74.9999997867411,76.20937
2023-02-09 11:00:00,aqi,PIIANN,81.00000010475739,76.385796
2024-03-01 21:00:00,aqi,PIIANN,75.99999983974381,73.95852
2025-04-12 05:00:00,aqi,PIIANN,68.0000000591499,65.91463
2022-09-10 20:00:00,aqi,PIIANN,54.00000038949156,60.916374
2023-02-06 02:00:00,aqi,PIIANN,93.00000074078997,91.68204
2023-02-02 17:00:00,aqi,PIIANN,61.99999995560954,63.700382
2024-05-01 22:00:00,aqi,PIIANN,72.9999998952116,68.87529
2023-03-12 03:00:00,aqi,PIIANN,74.9999997867411,80.07317
2022-11-06 15:00:00,aqi,PIIANN,36.000001151250174,42.065937
2023-09-01 13:00:00,aqi,PIIANN,80.00000005175467,88.165375
2024-03-03 02:00:00,aqi,PIIANN,70.99999999697974,72.15068
2023-05-12 18:00:00,aqi,PIIANN,66.0000001676204,66.32872
2025-12-07 12:00:00,aqi,PIIANN,64.00000006161497,63.24545
2024-06-12 02:00:00,aqi,PIIANN,82.0000001577601,75.819016
2025-09-06 01:00:00,aqi,PIIANN,66.99999979167124,68.88006
2024-01-06 11:00:00,aqi,PIIANN,71.99999994944686,68.41173
2023-12-10 02:00:00,aqi,PIIANN,77.99999994574924,72.17778
2024-02-02 22:00:00,aqi,PIIANN,70.99999999697974,82.19553
2023-11-09 14:00:00,aqi,PIIANN,68.0000000591499,71.635956
2023-04-11 10:00:00,aqi,PIIANN,77.99999994574924,73.42453
2023-07-06 21:00:00,aqi,PIIANN,86.00000036977096,87.09614
2023-04-04 19:00:00,aqi,PIIANN,57.99999974359868,51.940826
2024-01-03 11:00:00,aqi,PIIANN,83.00000021076282,82.68048
2024-05-12 12:00:00,aqi,PIIANN,75.99999983974381,77.91362
2022-04-10 19:00:00,aqi,PIIANN,44.99999991246713,45.557926
2024-01-05 13:00:00,aqi,PIIANN,89.00000052877911,88.17695
2023-03-11 13:00:00,aqi,PIIANN,74.9999997867411,75.12315
2025-02-01 13:00:00,aqi,PIIANN,90.00000058178182,88.170105
2024-11-09 15:00:00,aqi,PIIANN,75.99999983974381,77.39722
2024-02-02 04:00:00,aqi,PIIANN,70.00000000429837,73.13954
2025-09-11 19:00:00,aqi,PIIANN,66.0000001676204,68.068436
2024-01-04 02:00:00,aqi,PIIANN,70.99999999697974,80.85981
2024-07-02 00:00:00,aqi,PIIANN,70.99999999697974,73.55519
2022-07-09 21:00:00,aqi,PIIANN,45.99999996546984,44.565376
2022-12-08 01:00:00,aqi,PIIANN,41.00000141626374,47.15637
2023-12-04 03:00:00,aqi,PIIANN,78.99999999875196,72.51708
2022-01-07 19:00:00,aqi,PIIANN,70.00000000429837,65.52107
2025-08-11 09:00:00,aqi,PIIANN,68.0000000591499,67.7878
2023-01-03 23:00:00,aqi,PIIANN,75.99999983974381,75.26581
2024-02-05 19:00:00,aqi,PIIANN,68.99999989767667,74.73007
2025-04-06 13:00:00,aqi,PIIANN,65.00000011461769,64.38654
2024-03-10 20:00:00,aqi,PIIANN,83.00000021076282,79.47641
2024-04-11 10:00:00,aqi,PIIANN,88.00000047577639,88.27179
2025-06-03 17:00:00,aqi,PIIANN,70.99999999697974,74.144356
2024-02-09 19:00:00,aqi,PIIANN,70.99999999697974,73.08885
2024-09-02 13:00:00,aqi,PIIANN,66.99999979167124,66.44297
2024-02-11 08:00:00,aqi,PIIANN,93.00000074078997,92.42376
2023-09-01 12:00:00,aqi,PIIANN,80.00000005175467,89.56675
2023-09-10 18:00:00,aqi,PIIANN,70.99999999697974,88.52515
2025-07-11 01:00:00,aqi,PIIANN,63.000000008612254,65.87024
2022-05-10 06:00:00,aqi,PIIANN,46.499999991971194,46.073387
2024-05-10 03:00:00,aqi,PIIANN,81.00000010475739,77.53594
2025-03-06 11:00:00,aqi,PIIANN,75.99999983974381,74.33521
2025-12-12 14:00:00,aqi,PIIANN,64.00000006161497,68.33917
2025-08-09 11:00:00,aqi,PIIANN,72.9999998952116,72.492485
2025-12-02 13:00:00,aqi,PIIANN,80.00000005175467,82.79698
2025-11-06 07:00:00,aqi,PIIANN,80.00000005175467,78.79176
2025-06-03 18:00:00,aqi,PIIANN,70.99999999697974,76.47398
2022-05-06 13:00:00,aqi,PIIANN,55.000000442494276,61.96991
2025-05-05 22:00:00,aqi,PIIANN,70.99999999697974,70.61145
2022-01-11 04:00:00,aqi,PIIANN,73.99999994821431,69.34477
2024-11-12 02:00:00,aqi,PIIANN,74.9999997867411,76.118225
2024-06-12 17:00:00,aqi,PIIANN,78.99999999875196,78.048775
2025-02-03 13:00:00,aqi,PIIANN,86.00000036977096,86.36139
2022-10-09 10:00:00,aqi,PIIANN,42.9999998064617,47.41326
2025-08-07 10:00:00,aqi,PIIANN,70.00000000429837,68.2891
2024-12-13 01:00:00,aqi,PIIANN,70.99999999697974,76.128624
2025-01-03 12:00:00,aqi,PIIANN,95.99999918399064,90.91063
2025-02-02 03:00:00,aqi,PIIANN,90.00000058178182,84.65267
2023-03-01 17:00:00,aqi,PIIANN,83.00000021076282,83.10978
2023-07-06 20:00:00,aqi,PIIANN,87.00000042277368,88.45502
2025-03-08 22:00:00,aqi,PIIANN,72.9999998952116,72.4121
2025-01-08 09:00:00,aqi,PIIANN,70.00000000429837,66.675186
2024-04-06 12:00:00,aqi,PIIANN,65.00000011461769,67.85515
2024-10-09 15:00:00,aqi,PIIANN,82.0000001577601,80.48491
2024-11-11 17:00:00,aqi,PIIANN,70.99999999697974,86.551956
2025-04-01 13:00:00,aqi,PIIANN,77.99999994574924,75.444984
2023-03-11 17:00:00,aqi,PIIANN,74.9999997867411,76.3976
2024-05-12 19:00:00,aqi,PIIANN,81.00000010475739,83.417984
2024-01-06 16:00:00,aqi,PIIANN,70.99999999697974,69.71707
2024-06-11 00:00:00,aqi,PIIANN,76.99999989274653,78.87246
2024-06-07 08:00:00,aqi,PIIANN,70.99999999697974,69.01233
2023-05-09 17:00:00,aqi,PIIANN,71.99999994944686,72.74625
2024-02-07 07:00:00,aqi,PIIANN,77.99999994574924,77.543396
2023-12-11 19:00:00,aqi,PIIANN,106.00000142982526,107.20096
2025-03-08 03:00:00,aqi,PIIANN,70.00000000429837,68.1159
2022-08-08 09:00:00,aqi,PIIANN,45.99999996546984,46.575745
2024-06-05 23:00:00,aqi,PIIANN,70.99999999697974,76.829315
2023-01-12 12:00:00,aqi,PIIANN,77.99999994574924,75.29833
2022-02-13 01:00:00,aqi,PIIANN,70.99999999697974,58.947937
2023-09-04 02:00:00,aqi,PIIANN,70.99999999697974,77.52615
2023-02-12 04:00:00,aqi,PIIANN,82.0000001577601,70.21853
2023-05-07 17:00:00,aqi,PIIANN,55.000000442494276,52.9938
2023-10-10 02:00:00,aqi,PIIANN,70.99999999697974,70.43062
2025-03-09 07:00:00,aqi,PIIANN,65.00000011461769,62.471794
2023-09-11 20:00:00,aqi,PIIANN,98.99999934299878,80.948586
2023-09-07 18:00:00,aqi,PIIANN,70.99999999697974,73.1553
2022-05-10 08:00:00,aqi,PIIANN,47.000000018472555,46.590435
2025-05-05 23:00:00,aqi,PIIANN,70.99999999697974,69.64159
2025-04-08 02:00:00,aqi,PIIANN,72.9999998952116,65.72074
2022-12-08 20:00:00,aqi,PIIANN,42.000001469266465,42.88533
2024-11-12 06:00:00,aqi,PIIANN,72.9999998952116,68.06766
2025-09-08 07:00:00,aqi,PIIANN,68.0000000591499,61.684002
2023-10-10 14:00:00,aqi,PIIANN,70.99999999697974,85.82717
2023-08-08 08:00:00,aqi,PIIANN,66.99999979167124,72.14464
2025-09-06 02:00:00,aqi,PIIANN,66.99999979167124,68.33122
2024-01-06 12:00:00,aqi,PIIANN,70.99999999697974,68.61675
2022-11-11 21:00:00,aqi,PIIANN,64.00000006161497,66.32712
2022-12-10 21:00:00,aqi,PIIANN,70.99999999697974,64.02457
2024-07-06 20:00:00,aqi,PIIANN,70.99999999697974,74.711006
2022-03-07 06:00:00,aqi,PIIANN,42.000001469266465,45.674732
2025-10-07 04:00:00,aqi,PIIANN,68.0000000591499,66.91201
2023-08-07 12:00:00,aqi,PIIANN,70.99999999697974,71.87506
2022-01-12 18:00:00,aqi,PIIANN,127.99999916427004,130.88657
2024-06-12 12:00:00,aqi,PIIANN,83.00000021076282,78.885185
2022-08-06 19:00:00,aqi,PIIANN,45.99999996546984,47.582413
2023-05-07 04:00:00,aqi,PIIANN,70.99999999697974,59.356762
2022-08-11 07:00:00,aqi,PIIANN,81.00000010475739,79.33964
2024-05-04 04:00:00,aqi,PIIANN,78.99999999875196,74.93956
2023-11-09 18:00:00,aqi,PIIANN,68.0000000591499,70.86566
2025-09-08 05:00:00,aqi,PIIANN,68.99999989767667,62.705395
2025-07-06 07:00:00,aqi,PIIANN,70.00000000429837,69.333824
